time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1536077374,6,183,1,0,1,1,2165,1,2166,47,1,0,1,1,,0,0,2211,0,2211,2,0,0,,1,1,0,1,0,
1536077379,6,184,1,0,1,1,2166,1,2167,47,1,0,1,1,,0,0,2212,0,2212,2,0,0,,2,2,0,0,0,
1536077385,6,184,1,0,1,1,2167,1,2168,47,1,0,1,1,,0,0,2213,0,2213,2,0,0,,2,2,0,0,0,
1536077390,6,184,1,0,1,1,2168,1,2169,47,1,0,1,1,,0,0,2214,0,2214,2,0,0,,1,1,0,0,0,
1536077396,6,184,1,0,1,1,2169,1,2170,47,1,0,1,1,,0,0,2215,0,2215,2,0,0,,1,1,0,0,0,
1536077401,6,184,1,0,1,1,2170,1,2171,47,1,0,1,1,,0,0,2216,0,2216,2,0,0,,2,2,0,0,0,
1536077407,6,184,1,0,1,1,2171,1,2172,47,1,0,1,1,,0,0,2217,0,2217,2,0,0,,1,1,0,0,0,
1536077407,6,184,1,0,1,1,2172,1,2173,47,1,0,1,1,,0,0,2218,0,2218,2,0,0,,1,1,0,0,0,
1536077412,6,184,1,0,1,1,2173,1,2174,47,1,0,1,1,,0,0,2219,0,2219,2,0,0,,2,2,0,0,0,
1536077418,6,184,1,0,1,1,2174,1,2175,47,1,0,1,1,,0,0,2220,0,2220,2,0,0,,1,1,0,0,0,
1536077423,6,184,1,0,1,1,2175,1,2176,47,1,0,1,1,,0,0,2221,0,2221,2,0,0,,1,1,0,0,0,
1536077429,6,184,1,0,1,1,2176,1,2177,47,1,0,1,1,,0,0,2222,0,2222,2,0,0,,2,2,0,0,0,
1536077434,6,184,1,0,1,1,2177,1,2178,47,1,0,1,1,,0,0,2223,0,2223,2,0,0,,1,1,0,1,0,
1536077440,6,185,1,0,1,1,2178,1,2179,47,1,0,1,1,,0,0,2224,0,2224,2,0,0,,2,2,0,0,0,
1536077445,6,185,1,0,1,1,2179,1,2180,47,1,0,1,1,,0,0,2225,0,2225,2,0,0,,2,2,0,0,0,
1536077451,6,185,1,0,1,1,2180,1,2181,47,1,0,1,1,,0,0,2226,0,2226,2,0,0,,1,1,0,0,0,
1536077456,6,185,1,0,1,1,2181,1,2182,47,1,0,1,1,,0,0,2227,0,2227,2,0,0,,1,1,0,0,0,
1536077462,6,185,1,0,1,1,2182,1,2183,47,1,0,1,1,,0,0,2228,0,2228,2,0,0,,2,2,0,1,0,
1536077467,6,185,1,0,1,1,2183,1,2184,47,1,0,1,1,,0,0,2229,0,2229,2,0,0,,2,2,0,0,0,
1536077467,6,185,1,0,1,1,2184,1,2185,47,1,0,1,1,,0,0,2230,0,2230,2,0,0,,2,1,0,1,0,
1536077473,6,185,1,0,1,1,2185,1,2186,47,1,0,1,1,,0,0,2231,0,2231,2,0,0,,2,2,0,0,0,
1536077478,6,185,1,0,1,1,2186,1,2187,47,1,0,1,1,,0,0,2232,0,2232,2,0,0,,1,1,0,1,0,
1536077483,6,185,1,0,1,1,2187,1,2188,47,1,0,1,1,,0,0,2233,0,2233,2,0,0,,2,2,0,0,0,
1536077489,6,185,1,0,1,1,2188,1,2189,47,1,0,1,1,,0,0,2234,0,2234,2,0,0,,2,2,0,0,0,
1536077494,6,185,1,0,1,1,2189,1,2190,47,1,0,1,1,,0,0,2235,0,2235,2,0,0,,1,1,0,0,0,
1536077500,6,186,1,0,1,1,2190,1,2191,47,1,0,1,1,,0,0,2236,0,2236,2,0,0,,1,1,0,0,0,
1536077505,6,186,1,0,1,1,2191,1,2192,47,1,0,1,1,,0,0,2237,0,2237,2,0,0,,2,2,0,1,0,
1536077511,6,186,1,0,1,1,2192,1,2193,47,1,0,1,1,,0,0,2238,0,2238,2,0,0,,2,2,0,0,0,
1536077516,6,186,1,0,1,1,2193,1,2194,47,1,0,1,1,,0,0,2239,0,2239,2,0,0,,2,1,0,0,0,
1536077522,6,186,1,0,1,1,2194,1,2195,47,1,0,1,1,,0,0,2240,0,2240,2,0,0,,2,2,0,0,0,
1536077522,6,186,1,0,1,1,2195,1,2196,47,1,0,1,1,,0,0,2241,0,2241,2,0,0,,1,1,0,0,0,
1536077527,6,186,1,0,1,1,2196,1,2197,47,1,0,1,1,,0,0,2242,0,2242,2,0,0,,1,1,0,0,0,
1536077533,6,186,1,0,1,1,2197,1,2198,47,1,0,1,1,,0,0,2243,0,2243,2,0,0,,2,2,0,1,0,
1536077538,6,186,1,0,1,1,2198,1,2199,47,1,0,1,1,,0,0,2244,0,2244,2,0,0,,2,2,0,0,0,
1536077549,6,186,1,0,1,1,2200,1,2201,47,1,0,1,1,,0,0,2246,0,2246,2,0,0,,2,2,0,0,0,
1536077555,6,186,1,0,1,1,2201,1,2202,47,1,0,1,1,,0,0,2247,0,2247,2,0,0,,1,1,0,1,0,
1536077560,6,187,1,0,1,1,2202,1,2203,47,1,0,1,1,,0,0,2248,0,2248,2,0,0,,2,2,0,0,0,
1536077566,6,187,1,0,1,1,2203,1,2204,47,1,0,1,1,,0,0,2249,0,2249,2,0,0,,2,2,0,1,0,
1536077571,6,187,1,0,1,1,2204,1,2205,47,1,0,1,1,,0,0,2250,0,2250,2,0,0,,2,2,0,0,0,
1536077577,6,187,1,0,1,1,2205,1,2206,47,1,0,1,1,,0,0,2251,0,2251,2,0,0,,2,1,0,1,0,
1536077582,6,187,1,0,1,1,2206,1,2207,47,1,0,1,1,,0,0,2252,0,2252,2,0,0,,2,2,0,0,0,
1536077582,6,187,1,0,1,1,2207,1,2208,47,1,0,1,1,,0,0,2253,0,2253,2,0,0,,1,1,0,0,0,
1536077587,6,187,1,0,1,1,2208,1,2209,47,1,0,1,1,,0,0,2254,0,2254,2,0,0,,1,1,0,0,0,
1536077593,6,187,1,0,1,1,2209,1,2210,47,1,0,1,1,,0,0,2255,0,2255,2,0,0,,2,2,0,1,0,
1536077598,6,187,1,0,1,1,2210,1,2211,47,1,0,1,1,,0,0,2256,0,2256,2,0,0,,2,2,0,0,0,
1536077604,6,187,1,0,1,1,2211,1,2212,47,1,0,1,1,,0,0,2257,0,2257,2,0,0,,2,1,0,0,0,
1536077609,6,187,1,0,1,1,2212,1,2213,47,1,0,1,1,,0,0,2258,0,2258,2,0,0,,2,2,0,0,0,
1536077615,6,187,1,0,1,1,2213,1,2214,47,1,0,1,1,,0,0,2259,0,2259,2,0,0,,1,1,0,0,0,
1536077620,6,188,1,0,1,1,2214,1,2215,47,1,0,1,1,,0,0,2260,0,2260,2,0,0,,1,1,0,0,0,
1536077626,6,188,1,0,1,1,2215,1,2216,47,1,0,1,1,,0,0,2261,0,2261,2,0,0,,2,2,0,0,0,
1536077631,6,188,1,0,1,1,2216,1,2217,47,1,0,1,1,,0,0,2262,0,2262,2,0,0,,1,1,0,0,0,
1536077637,6,188,1,0,1,1,2217,1,2218,47,1,0,1,1,,0,0,2263,0,2263,2,0,0,,1,1,0,0,0,
1536077637,6,188,1,0,1,1,2218,1,2219,47,1,0,1,1,,0,0,2264,0,2264,2,0,0,,2,2,0,0,0,
1536077642,6,188,1,0,1,1,2219,1,2220,47,1,0,1,1,,0,0,2265,0,2265,2,0,0,,1,1,0,1,0,
1536077648,6,188,1,0,1,1,2220,1,2221,47,1,0,1,1,,0,0,2266,0,2266,2,0,0,,2,2,0,0,0,
1536077653,6,188,1,0,1,1,2221,1,2222,47,1,0,1,1,,0,0,2267,0,2267,2,0,0,,2,2,0,0,0,
1536077659,6,188,1,0,1,1,2222,1,2223,47,1,0,1,1,,0,0,2268,0,2268,2,0,0,,1,1,0,0,0,
1536077664,6,188,1,0,1,1,2223,1,2224,47,1,0,1,1,,0,0,2269,0,2269,2,0,0,,1,1,0,1,0,
1536077670,6,188,1,0,1,1,2224,1,2225,47,1,0,1,1,,0,0,2270,0,2270,2,0,0,,2,2,0,0,0,
1536077675,6,188,1,0,1,1,2225,1,2226,47,1,0,1,1,,0,0,2271,0,2271,2,0,0,,1,1,0,1,0,
1536077681,6,189,1,0,1,1,2226,1,2227,47,1,0,1,1,,0,0,2272,0,2272,2,0,0,,2,2,0,0,0,
1536077686,6,189,1,0,1,1,2227,1,2228,47,1,0,1,1,,0,0,2273,0,2273,2,0,0,,2,2,0,1,0,
1536077691,6,189,1,0,1,1,2228,1,2229,47,1,0,1,1,,0,0,2274,0,2274,2,0,0,,2,2,0,0,0,
1536077697,6,189,1,0,1,1,2229,1,2230,47,1,0,1,1,,0,0,2275,0,2275,2,0,0,,2,1,0,0,0,
1536077697,6,189,1,0,1,1,2230,1,2231,47,1,0,1,1,,0,0,2276,0,2276,2,0,0,,2,2,0,0,0,
1536077702,6,189,1,0,1,1,2231,1,2232,47,1,0,1,1,,0,0,2277,0,2277,2,0,0,,1,1,0,1,0,
1536077708,6,189,1,0,1,1,2232,1,2233,47,1,0,1,1,,0,0,2278,0,2278,2,0,0,,2,2,0,0,0,
1536077713,6,189,1,0,1,1,2233,1,2234,47,1,0,1,1,,0,0,2279,0,2279,2,0,0,,2,2,0,0,0,
1536077719,6,189,1,0,1,1,2234,1,2235,47,1,0,1,1,,0,0,2280,0,2280,2,0,0,,1,1,0,0,0,
1536077724,6,189,1,0,1,1,2235,1,2236,47,1,0,1,1,,0,0,2281,0,2281,2,0,0,,1,1,0,0,0,
1536077730,6,189,1,0,1,1,2236,1,2237,47,1,0,1,1,,0,0,2282,0,2282,2,0,0,,2,2,0,1,0,
1536077735,6,189,1,0,1,1,2237,1,2238,47,1,0,1,1,,0,0,2283,0,2283,2,0,0,,2,2,0,0,0,
1536077741,6,190,1,0,1,1,2238,1,2239,47,1,0,1,1,,0,0,2284,0,2284,2,0,0,,2,1,0,0,0,
1536077746,6,190,1,0,1,1,2239,1,2240,47,1,0,1,1,,0,0,2285,0,2285,2,0,0,,2,2,0,0,0,
1536077752,6,190,1,0,1,1,2240,1,2241,47,1,0,1,1,,0,0,2286,0,2286,2,0,0,,1,1,0,1,0,
1536077752,6,190,1,0,1,1,2241,1,2242,47,1,0,1,1,,0,0,2287,0,2287,2,0,0,,2,2,0,0,0,
1536077757,6,190,1,0,1,1,2242,1,2243,47,1,0,1,1,,0,0,2288,0,2288,2,0,0,,2,2,0,1,0,
1536077763,6,190,1,0,1,1,2243,1,2244,47,1,0,1,1,,0,0,2289,0,2289,2,0,0,,2,2,0,0,0,
1536077768,6,190,1,0,1,1,2244,1,2245,47,1,0,1,1,,0,0,2290,0,2290,2,0,0,,2,1,0,1,0,
1536077774,6,190,1,0,1,1,2245,1,2246,47,1,0,1,1,,0,0,2291,0,2291,2,0,0,,2,2,0,0,0,
1536077779,6,190,1,0,1,1,2246,1,2247,47,1,0,1,1,,0,0,2292,0,2292,2,0,0,,1,1,0,0,0,
1536077785,6,190,1,0,1,1,2247,1,2248,47,1,0,1,1,,0,0,2293,0,2293,2,0,0,,1,1,0,0,0,
1536077790,6,190,1,0,1,1,2248,1,2249,47,1,0,1,1,,0,0,2294,0,2294,2,0,0,,2,2,0,1,0,
1536077795,6,190,1,0,1,1,2249,1,2250,47,1,0,1,1,,0,0,2295,0,2295,2,0,0,,2,2,0,0,0,
1536077801,6,191,1,0,1,1,2250,1,2251,47,1,0,1,1,,0,0,2296,0,2296,2,0,0,,2,1,0,1,0,
1536077806,6,191,1,0,1,1,2251,1,2252,47,1,0,1,1,,0,0,2297,0,2297,2,0,0,,2,2,0,0,0,
1536077812,6,191,1,0,1,1,2252,1,2253,47,1,0,1,1,,0,0,2298,0,2298,2,0,0,,1,1,0,0,0,
1536077812,6,191,1,0,1,1,2253,1,2254,47,1,0,1,1,,0,0,2299,0,2299,2,0,0,,1,1,0,0,0,
1536077817,6,191,1,0,1,1,2254,1,2255,47,1,0,1,1,,0,0,2300,0,2300,2,0,0,,2,2,0,0,0,
1536077823,6,191,1,0,1,1,2255,1,2256,47,1,0,1,1,,0,0,2301,0,2301,2,0,0,,1,1,0,0,0,
1536077828,6,191,1,0,1,1,2256,1,2257,47,1,0,1,1,,0,0,2302,0,2302,2,0,0,,1,1,0,0,0,
1536077834,6,191,1,0,1,1,2257,1,2258,47,1,0,1,1,,0,0,2303,0,2303,2,0,0,,2,2,0,0,0,
1536077839,6,191,1,0,1,1,2258,1,2259,47,1,0,1,1,,0,0,2304,0,2304,2,0,0,,1,1,0,0,0,
1536077845,6,191,1,0,1,1,2259,1,2260,47,1,0,1,1,,0,0,2305,0,2305,2,0,0,,1,1,0,0,0,
1536077845,6,191,1,0,1,1,2259,1,2260,48,1,0,1,1,,0,0,2306,0,2306,2,0,0,,2,2,0,0,0,
1536077856,6,191,1,0,1,1,2260,1,2261,48,1,0,1,1,,0,0,2307,0,2307,2,0,0,,1,1,0,0,0,
1527656485,6,192,1,0,1,1,2261,1,2262,48,1,0,1,1,,0,0,2308,0,2308,2,0,0,,1,1,0,0,0,
1536077867,6,192,1,0,1,1,2262,1,2263,48,1,0,1,1,,0,0,2309,0,2309,2,0,0,,2,2,0,0,0,
1536077872,6,192,1,0,1,1,2263,1,2264,48,1,0,1,1,,0,0,2310,0,2310,2,0,0,,1,1,0,0,0,
1536077872,6,192,1,0,1,1,2264,1,2265,48,1,0,1,1,,0,0,2311,0,2311,2,0,0,,1,1,0,0,0,
1536077878,6,192,1,0,1,1,2265,1,2266,48,1,0,1,1,,0,0,2312,0,2312,2,0,0,,2,2,0,0,0,
1536077883,6,192,1,0,1,1,2266,1,2267,48,1,0,1,1,,0,0,2313,0,2313,2,0,0,,1,1,0,0,0,
1536077888,6,192,1,0,1,1,2267,1,2268,48,1,0,1,1,,0,0,2314,0,2314,2,0,0,,1,1,0,0,0,
1536077894,6,192,1,0,1,1,2268,1,2269,48,1,0,1,1,,0,0,2315,0,2315,2,0,0,,2,2,0,0,0,
1536077899,6,192,1,0,1,1,2269,1,2270,48,1,0,1,1,,0,0,2316,0,2316,2,0,0,,1,1,0,0,0,
1536077905,6,192,1,0,1,1,2270,1,2271,48,1,0,1,1,,0,0,2317,0,2317,2,0,0,,1,1,0,0,0,
1536077910,6,192,1,0,1,1,2271,1,2272,48,1,0,1,1,,0,0,2318,0,2318,2,0,0,,2,2,0,0,0,
1536077916,6,192,1,0,1,1,2272,1,2273,48,1,0,1,1,,0,0,2319,0,2319,2,0,0,,1,1,0,0,0,
1536077921,6,193,1,0,1,1,2273,1,2274,48,1,0,1,1,,0,0,2320,0,2320,2,0,0,,1,1,0,0,0,
1536077927,6,193,1,0,1,1,2274,1,2275,48,1,0,1,1,,0,0,2321,0,2321,2,0,0,,2,2,0,0,0,
1536077927,6,193,1,0,1,1,2274,1,2275,49,1,0,1,1,,0,0,2322,0,2322,2,0,0,,1,1,0,1,0,
1536077932,6,193,1,0,1,1,2275,1,2276,49,1,0,1,1,,0,0,2323,0,2323,2,0,0,,2,2,0,0,0,
1536077938,6,193,1,0,1,1,2276,1,2277,49,1,0,1,1,,0,0,2324,0,2324,2,0,0,,2,2,0,0,0,
1536077943,6,193,1,0,1,1,2277,1,2278,49,1,0,1,1,,0,0,2325,0,2325,2,0,0,,1,1,0,0,0,
1536077949,6,193,1,0,1,1,2278,1,2279,49,1,0,1,1,,0,0,2326,0,2326,2,0,0,,1,1,0,1,0,
1536077954,6,193,1,0,1,1,2279,1,2280,49,1,0,1,1,,0,0,2327,0,2327,2,0,0,,2,2,0,0,0,
1536077960,6,193,1,0,1,1,2280,1,2281,49,1,0,1,1,,0,0,2328,0,2328,2,0,0,,1,1,0,0,0,
1536077965,6,193,1,0,1,1,2281,1,2282,49,1,0,1,1,,0,0,2329,0,2329,2,0,0,,1,1,0,0,0,
1536077971,6,193,1,0,1,1,2282,1,2283,49,1,0,1,1,,0,0,2330,0,2330,2,0,0,,2,2,0,1,0,
1536077976,6,193,1,0,1,1,2283,1,2284,49,1,0,1,1,,0,0,2331,0,2331,2,0,0,,2,2,0,0,0,
1536077982,6,194,1,0,1,1,2284,1,2285,49,1,0,1,1,,0,0,2332,0,2332,2,0,0,,2,1,0,0,0,
1536077987,6,194,1,0,1,1,2285,1,2286,49,1,0,1,1,,0,0,2333,0,2333,2,0,0,,2,2,0,0,0,
1536077987,6,194,1,0,1,1,2286,1,2287,49,1,0,1,1,,0,0,2334,0,2334,2,0,0,,1,1,0,0,0,
1536077992,6,194,1,0,1,1,2287,1,2288,49,1,0,1,1,,0,0,2335,0,2335,2,0,0,,1,1,0,0,0,
1536077998,6,194,1,0,1,1,2288,1,2289,49,1,0,1,1,,0,0,2336,0,2336,2,0,0,,2,2,0,0,0,
1536078003,6,194,1,0,1,1,2289,1,2290,49,1,0,1,1,,0,0,2337,0,2337,2,0,0,,1,1,0,0,0,
1536078009,6,194,1,0,1,1,2290,1,2291,49,1,0,1,1,,0,0,2338,0,2338,2,0,0,,1,1,0,0,0,
1536078014,6,194,1,0,1,1,2291,1,2292,49,1,0,1,1,,0,0,2339,0,2339,2,0,0,,2,2,0,0,0,
1536078020,6,194,1,0,1,1,2292,1,2293,49,1,0,1,1,,0,0,2340,0,2340,2,0,0,,1,1,0,0,0,
1536078025,6,194,1,0,1,1,2293,1,2294,49,1,0,1,1,,0,0,2341,0,2341,2,0,0,,1,1,0,0,0,
1536077903,6,194,1,0,1,1,2294,1,2295,49,1,0,1,1,,0,0,2342,0,2342,2,0,0,,2,2,0,1,0,
1536078036,6,194,1,0,1,1,2295,1,2296,49,1,0,1,1,,0,0,2343,0,2343,2,0,0,,2,2,0,0,0,
1536078042,6,195,1,0,1,1,2296,1,2297,49,1,0,1,1,,0,0,2344,0,2344,2,0,0,,2,1,0,1,0,
1527689306,6,195,1,0,1,1,2297,1,2298,49,1,0,1,1,,0,0,2345,0,2345,2,0,0,,2,2,0,0,0,
1536078047,6,195,1,0,1,1,2298,1,2299,49,1,0,1,1,,0,0,2346,0,2346,2,0,0,,1,1,0,0,0,
1536078053,6,195,1,0,1,1,2299,1,2300,49,1,0,1,1,,0,0,2347,0,2347,2,0,0,,1,1,0,0,0,
1536078058,6,195,1,0,1,1,2300,1,2301,49,1,0,1,1,,0,0,2348,0,2348,2,0,0,,2,2,0,0,0,
1536078064,6,195,1,0,1,1,2301,1,2302,49,1,0,1,1,,0,0,2349,0,2349,2,0,0,,1,1,0,0,0,
1536078069,6,195,1,0,1,1,2302,1,2303,49,1,0,1,1,,0,0,2350,0,2350,2,0,0,,1,1,0,1,0,
1536078075,6,195,1,0,1,1,2303,1,2304,49,1,0,1,1,,0,0,2351,0,2351,2,0,0,,2,2,0,0,0,
1536078080,6,195,1,0,1,1,2304,1,2305,49,1,0,1,1,,0,0,2352,0,2352,2,0,0,,1,1,0,0,0,
1536078086,6,195,1,0,1,1,2305,1,2306,49,1,0,1,1,,0,0,2353,0,2353,2,0,0,,1,1,0,0,0,
1536078091,6,195,1,0,1,1,2306,1,2307,49,1,0,1,1,,0,0,2354,0,2354,2,0,0,,2,2,0,1,0,
1536078096,6,195,1,0,1,1,2307,1,2308,49,1,0,1,1,,0,0,2355,0,2355,2,0,0,,2,2,0,0,0,
1536078102,6,196,1,0,1,1,2308,1,2309,49,1,0,1,1,,0,0,2356,0,2356,2,0,0,,2,1,0,0,0,
1536078102,6,196,1,0,1,1,2309,1,2310,49,1,0,1,1,,0,0,2357,0,2357,2,0,0,,2,2,0,0,0,
1536078107,6,196,1,0,1,1,2310,1,2311,49,1,0,1,1,,0,0,2358,0,2358,2,0,0,,1,1,0,0,0,
1536078113,6,196,1,0,1,1,2311,1,2312,49,1,0,1,1,,0,0,2359,0,2359,2,0,0,,1,1,0,0,0,
1536078118,6,196,1,0,1,1,2312,1,2313,49,1,0,1,1,,0,0,2360,0,2360,2,0,0,,2,2,0,0,0,
1536078124,6,196,1,0,1,1,2313,1,2314,49,1,0,1,1,,0,0,2361,0,2361,2,0,0,,1,1,0,0,0,
1536078129,6,196,1,0,1,1,2314,1,2315,49,1,0,1,1,,0,0,2362,0,2362,2,0,0,,1,1,0,1,0,
1536078135,6,196,1,0,1,1,2315,1,2316,49,1,0,1,1,,0,0,2363,0,2363,2,0,0,,2,2,0,0,0,
1536078140,6,196,1,0,1,1,2316,1,2317,49,1,0,1,1,,0,0,2364,0,2364,2,0,0,,1,1,0,1,0,
1536078146,6,196,1,0,1,1,2317,1,2318,49,1,0,1,1,,0,0,2365,0,2365,2,0,0,,2,2,0,0,0,
1536078151,6,196,1,0,1,1,2318,1,2319,49,1,0,1,1,,0,0,2366,0,2366,2,0,0,,2,2,0,0,0,
1536078157,6,196,1,0,1,1,2319,1,2320,49,1,0,1,1,,0,0,2367,0,2367,2,0,0,,1,1,0,0,0,
1536078162,6,197,1,0,1,1,2320,1,2321,49,1,0,1,1,,0,0,2368,0,2368,2,0,0,,1,1,0,1,0,
1536078162,6,197,1,0,1,1,2321,1,2322,49,1,0,1,1,,0,0,2369,0,2369,2,0,0,,2,2,0,0,0,
1536078168,6,197,1,0,1,1,2322,1,2323,49,1,0,1,1,,0,0,2370,0,2370,2,0,0,,1,1,0,0,0,
1536078173,6,197,1,0,1,1,2323,1,2324,49,1,0,1,1,,0,0,2371,0,2371,2,0,0,,1,1,0,0,0,
1536078179,6,197,1,0,1,1,2324,1,2325,49,1,0,1,1,,0,0,2372,0,2372,2,0,0,,2,2,0,1,0,
1536078184,6,197,1,0,1,1,2325,1,2326,49,1,0,1,1,,0,0,2373,0,2373,2,0,0,,2,2,0,0,0,
1536078189,6,197,1,0,1,1,2326,1,2327,49,1,0,1,1,,0,0,2374,0,2374,2,0,0,,2,1,0,1,0,
1536078195,6,197,1,0,1,1,2327,1,2328,49,1,0,1,1,,0,0,2375,0,2375,2,0,0,,2,2,0,0,0,
1536078200,6,197,1,0,1,1,2328,1,2329,49,1,0,1,1,,0,0,2376,0,2376,2,0,0,,1,1,0,0,0,
1536078206,6,197,1,0,1,1,2329,1,2330,49,1,0,1,1,,0,0,2377,0,2377,2,0,0,,1,1,0,1,0,
1536078211,6,197,1,0,1,1,2330,1,2331,49,1,0,1,1,,0,0,2378,0,2378,2,0,0,,2,2,0,0,0,
1536078217,6,197,1,0,1,1,2331,1,2332,49,1,0,1,1,,0,0,2379,0,2379,2,0,0,,1,1,0,0,0,
1536078217,6,198,1,0,1,1,2332,1,2333,49,1,0,1,1,,0,0,2380,0,2380,2,0,0,,1,1,0,0,0,
1536078222,6,198,1,0,1,1,2333,1,2334,49,1,0,1,1,,0,0,2381,0,2381,2,0,0,,2,2,0,1,0,
1536078228,6,198,1,0,1,1,2334,1,2335,49,1,0,1,1,,0,0,2382,0,2382,2,0,0,,2,2,0,0,0,
1536078233,6,198,1,0,1,1,2335,1,2336,49,1,0,1,1,,0,0,2383,0,2383,2,0,0,,2,1,0,1,0,
1536078239,6,198,1,0,1,1,2336,1,2337,49,1,0,1,1,,0,0,2384,0,2384,2,0,0,,2,2,0,0,0,
1536078244,6,198,1,0,1,1,2337,1,2338,49,1,0,1,1,,0,0,2385,0,2385,2,0,0,,1,1,0,0,0,
1536078250,6,198,1,0,1,1,2338,1,2339,49,1,0,1,1,,0,0,2386,0,2386,2,0,0,,1,1,0,0,0,
1536078255,6,198,1,0,1,1,2339,1,2340,49,1,0,1,1,,0,0,2387,0,2387,2,0,0,,2,2,0,1,0,
1536078261,6,198,1,0,1,1,2340,1,2341,49,1,0,1,1,,0,0,2388,0,2388,2,0,0,,2,2,0,0,0,
1536078266,6,198,1,0,1,1,2341,1,2342,49,1,0,1,1,,0,0,2389,0,2389,2,0,0,,2,1,0,0,0,
1536078272,6,198,1,0,1,1,2342,1,2343,49,1,0,1,1,,0,0,2390,0,2390,2,0,0,,2,2,0,0,0,
1536078277,6,198,1,0,1,1,2343,1,2344,49,1,0,1,1,,0,0,2391,0,2391,2,0,0,,1,1,0,0,0,
1536078277,6,199,1,0,1,1,2344,1,2345,49,1,0,1,1,,0,0,2392,0,2392,2,0,0,,1,1,0,0,0,
1536078283,6,199,1,0,1,1,2345,1,2346,49,1,0,1,1,,0,0,2393,0,2393,2,0,0,,2,2,0,0,0,
1536078160,6,199,1,0,1,1,2346,1,2347,49,1,0,1,1,,0,0,2394,0,2394,2,0,0,,1,1,0,1,0,
1536078293,6,199,1,0,1,1,2347,1,2348,49,1,0,1,1,,0,0,2395,0,2395,2,0,0,,2,2,0,0,0,
1536078299,6,199,1,0,1,1,2348,1,2349,49,1,0,1,1,,0,0,2396,0,2396,2,0,0,,2,2,0,1,0,
1536078176,6,199,1,0,1,1,2349,1,2350,49,1,0,1,1,,0,0,2397,0,2397,2,0,0,,2,2,0,0,0,
1536078310,6,199,1,0,1,1,2350,1,2351,49,1,0,1,1,,0,0,2398,0,2398,2,0,0,,2,1,0,0,0,
1536078315,6,199,1,0,1,1,2351,1,2352,49,1,0,1,1,,0,0,2399,0,2399,2,0,0,,2,2,0,0,0,
1536078321,6,199,1,0,1,1,2352,1,2353,49,1,0,1,1,,0,0,2400,0,2400,2,0,0,,1,1,0,1,0,
1536078326,6,199,1,0,1,1,2353,1,2354,49,1,0,1,1,,0,0,2401,0,2401,2,0,0,,2,2,0,0,0,
1536078332,6,199,1,0,1,1,2354,1,2355,49,1,0,1,1,,0,0,2402,0,2402,2,0,0,,2,2,0,0,0,
1536078332,6,199,1,0,1,1,2354,1,2355,50,1,0,1,1,,0,0,2403,0,2403,2,0,0,,1,1,0,0,0,
1536078337,6,200,1,0,1,1,2355,1,2356,50,1,0,1,1,,0,0,2404,0,2404,2,0,0,,1,1,0,1,0,
1536078343,6,200,1,0,1,1,2356,1,2357,50,1,0,1,1,,0,0,2405,0,2405,2,0,0,,2,2,0,0,0,
1536078348,6,200,1,0,1,1,2357,1,2358,50,1,0,1,1,,0,0,2406,0,2406,2,0,0,,1,1,0,1,0,
1536078354,6,200,1,0,1,1,2358,1,2359,50,1,0,1,1,,0,0,2407,0,2407,2,0,0,,2,2,0,0,0,
1536078359,6,200,1,0,1,1,2359,1,2360,50,1,0,1,1,,0,0,2408,0,2408,2,0,0,,2,2,0,0,0,
1536078365,6,200,1,0,1,1,2360,1,2361,50,1,0,1,1,,0,0,2409,0,2409,2,0,0,,1,1,0,0,0,
1536078370,6,200,1,0,1,1,2361,1,2362,50,1,0,1,1,,0,0,2410,0,2410,2,0,0,,1,1,0,1,0,
1536078376,6,200,1,0,1,1,2362,1,2363,50,1,0,1,1,,0,0,2411,0,2411,2,0,0,,2,2,0,0,0,
1536078381,6,200,1,0,1,1,2363,1,2364,50,1,0,1,1,,0,0,2412,0,2412,2,0,0,,1,1,0,0,0,
1536078381,6,200,1,0,1,1,2363,1,2364,51,1,0,1,1,,0,0,2413,0,2413,2,0,0,,1,1,0,0,0,
1536078392,6,200,1,0,1,1,2364,1,2365,51,1,0,1,1,,0,0,2414,0,2414,2,0,0,,2,2,0,1,0,
1536078392,6,200,1,0,1,1,2365,1,2366,51,1,0,1,1,,0,0,2415,0,2415,2,0,0,,2,2,0,0,0,
1536078397,6,201,1,0,1,1,2366,1,2367,51,1,0,1,1,,0,0,2416,0,2416,2,0,0,,2,1,0,0,0,
1536078403,6,201,1,0,1,1,2367,1,2368,51,1,0,1,1,,0,0,2417,0,2417,2,0,0,,2,2,0,0,0,
1536078408,6,201,1,0,1,1,2368,1,2369,51,1,0,1,1,,0,0,2418,0,2418,2,0,0,,1,1,0,0,0,
1536078414,6,201,1,0,1,1,2369,1,2370,51,1,0,1,1,,0,0,2419,0,2419,2,0,0,,1,1,0,0,0,
1536078419,6,201,1,0,1,1,2370,1,2371,51,1,0,1,1,,0,0,2420,0,2420,2,0,0,,2,2,0,0,0,
