time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530847405,0,0,0,0,0,0,919,0,919,1908,0,0,0,0,,0,0,946,0,946,1881,0,0,,0,0,0,0,0,
1530847405,0,0,0,0,0,0,919,0,919,1910,0,0,0,0,,0,0,946,0,946,1883,0,0,,0,0,0,0,0,
1530847410,0,0,0,0,0,0,920,0,920,1910,0,0,0,0,,0,0,947,0,947,1883,0,0,,0,0,0,0,0,
1530847410,0,0,0,0,0,0,921,0,921,1912,0,0,0,0,,0,0,948,0,948,1885,0,0,,0,0,0,0,0,
1530847410,0,0,0,0,0,0,921,0,921,1914,0,0,0,0,,0,0,948,0,948,1887,0,0,,0,0,0,0,0,
1530847416,0,0,0,0,0,0,922,0,922,1914,0,0,0,0,,0,0,949,0,949,1887,0,0,,0,0,0,0,0,
1530847416,0,0,0,0,0,0,923,0,923,1916,0,0,0,0,,0,0,950,0,950,1889,0,0,,0,0,0,0,0,
1530847416,0,0,0,0,0,0,923,0,923,1918,0,0,0,0,,0,0,950,0,950,1891,0,0,,0,0,0,0,0,
1530847421,0,0,0,0,0,0,924,0,924,1918,0,0,0,0,,0,0,951,0,951,1891,0,0,,0,0,0,0,0,
1530847421,0,0,0,0,0,0,925,0,925,1920,0,0,0,0,,0,0,952,0,952,1893,0,0,,0,0,0,0,0,
1530847421,0,0,0,0,0,0,925,0,925,1922,0,0,0,0,,0,0,952,0,952,1895,0,0,,0,0,0,0,0,
1530847426,0,0,0,0,0,0,926,0,926,1922,0,0,0,0,,0,0,953,0,953,1895,0,0,,0,0,0,0,0,
1530847432,0,0,0,0,0,0,927,0,927,1924,0,0,0,0,,0,0,954,0,954,1897,0,0,,0,0,0,0,0,
1539235912,0,0,0,0,0,0,928,0,928,1925,0,0,0,0,,0,0,954,0,954,1899,0,0,,0,0,0,0,0,
1530847432,0,0,0,0,0,0,929,0,929,1925,0,0,0,0,,0,0,955,0,955,1899,0,0,,0,0,0,0,0,
1530847437,0,0,0,0,0,0,930,0,930,1927,0,0,0,0,,0,0,956,0,956,1901,0,0,,0,0,0,0,0,
1530847437,0,0,0,0,0,0,930,0,930,1929,0,0,0,0,,0,0,956,0,956,1903,0,0,,0,0,0,0,0,
1530847437,0,0,0,0,0,0,931,0,931,1929,0,0,0,0,,0,0,957,0,957,1903,0,0,,0,0,0,0,0,
1530847442,0,0,0,0,0,0,932,0,932,1931,0,0,0,0,,0,0,958,0,958,1905,0,0,,0,0,0,0,0,
1530847442,0,0,0,0,0,0,932,0,932,1933,0,0,0,0,,0,0,958,0,958,1907,0,0,,0,0,0,0,0,
1530847442,0,0,0,0,0,0,933,0,933,1933,0,0,0,0,,0,0,959,0,959,1907,0,0,,0,0,0,0,0,
1530847448,0,0,0,0,0,0,934,0,934,1935,0,0,0,0,,0,0,960,0,960,1909,0,0,,0,0,0,0,0,
1530847448,0,0,0,0,0,0,934,0,934,1937,0,0,0,0,,0,0,960,0,960,1911,0,0,,0,0,0,0,0,
1530847453,0,0,0,0,0,0,935,0,935,1937,0,0,0,0,,0,0,961,0,961,1911,0,0,,0,0,0,0,0,
1530847453,0,0,0,0,0,0,936,0,936,1939,0,0,0,0,,0,0,962,0,962,1913,0,0,,0,0,0,0,0,
1530847453,0,0,0,0,0,0,936,0,936,1941,0,0,0,0,,0,0,962,0,962,1915,0,0,,0,0,0,0,0,
1530847459,0,0,0,0,0,0,937,0,937,1941,0,0,0,0,,0,0,963,0,963,1915,0,0,,0,0,0,0,0,
1530847459,0,0,0,0,0,0,938,0,938,1943,0,0,0,0,,0,0,964,0,964,1917,0,0,,0,0,0,0,0,
1530847459,0,0,0,0,0,0,938,0,938,1945,0,0,0,0,,0,0,964,0,964,1919,0,0,,0,0,0,0,0,
1530847464,0,0,0,0,0,0,939,0,939,1945,0,0,0,0,,0,0,965,0,965,1919,0,0,,0,0,0,0,0,
1530847336,0,0,0,0,0,0,940,0,940,1947,0,0,0,0,,0,0,966,0,966,1921,0,0,,0,0,0,0,0,
1530847336,0,0,0,0,0,0,940,0,940,1949,0,0,0,0,,0,0,966,0,966,1923,0,0,,0,0,0,0,0,
1530847469,0,0,0,0,0,0,941,0,941,1949,0,0,0,0,,0,0,967,0,967,1923,0,0,,0,0,0,0,0,
1530847469,0,0,0,0,0,0,942,0,942,1951,0,0,0,0,,0,0,968,0,968,1925,0,0,,0,0,0,0,0,
1530847469,0,0,0,0,0,0,942,0,942,1953,0,0,0,0,,0,0,968,0,968,1927,0,0,,0,0,0,0,0,
1530847469,0,0,0,0,0,0,942,0,942,1954,0,0,0,0,,0,0,969,0,969,1927,0,0,,0,0,0,0,0,
1530847480,0,0,0,0,0,0,943,0,943,1956,0,0,0,0,,0,0,970,0,970,1929,0,0,,0,0,0,0,0,
1530847480,0,0,0,0,0,0,943,0,943,1958,0,0,0,0,,0,0,970,0,970,1931,0,0,,0,0,0,0,0,
1530847480,0,0,0,0,0,0,944,0,944,1958,0,0,0,0,,0,0,971,0,971,1931,0,0,,0,0,0,0,0,
1530847485,0,0,0,0,0,0,945,0,945,1960,0,0,0,0,,0,0,972,0,972,1933,0,0,,0,0,0,0,0,
1530847485,0,0,0,0,0,0,945,0,945,1962,0,0,0,0,,0,0,972,0,972,1935,0,0,,0,0,0,0,0,
1530847485,0,0,0,0,0,0,946,0,946,1962,0,0,0,0,,0,0,973,0,973,1935,0,0,,0,0,0,0,0,
1530847491,0,0,0,0,0,0,947,0,947,1964,0,0,0,0,,0,0,974,0,974,1937,0,0,,0,0,0,0,0,
1530847491,0,0,0,0,0,0,947,0,947,1966,0,0,0,0,,0,0,974,0,974,1939,0,0,,0,0,0,0,0,
1530847491,0,0,0,0,0,0,948,0,948,1966,0,0,0,0,,0,0,975,0,975,1939,0,0,,0,0,0,0,0,
1530847496,0,0,0,0,0,0,949,0,949,1968,0,0,0,0,,0,0,976,0,976,1941,0,0,,0,0,0,0,0,
1530847496,0,0,0,0,0,0,949,0,949,1970,0,0,0,0,,0,0,976,0,976,1943,0,0,,0,0,0,0,0,
1530847496,0,0,0,0,0,0,950,0,950,1970,0,0,0,0,,0,0,977,0,977,1943,0,0,,0,0,0,0,0,
1530847502,0,0,0,0,0,0,951,0,951,1972,0,0,0,0,,0,0,978,0,978,1945,0,0,,0,0,0,0,0,
1530847502,0,0,0,0,0,0,951,0,951,1974,0,0,0,0,,0,0,978,0,978,1947,0,0,,0,0,0,0,0,
1530847507,0,0,0,0,0,0,952,0,952,1974,0,0,0,0,,0,0,979,0,979,1947,0,0,,0,0,0,0,0,
1530847507,0,0,0,0,0,0,953,0,953,1976,0,0,0,0,,0,0,980,0,980,1949,0,0,,0,0,0,0,0,
1530847507,0,0,0,0,0,0,953,0,953,1978,0,0,0,0,,0,0,980,0,980,1951,0,0,,0,0,0,0,0,
1530847512,0,0,0,0,0,0,954,0,954,1978,0,0,0,0,,0,0,981,0,981,1951,0,0,,0,0,0,0,0,
1530847512,0,0,0,0,0,0,955,0,955,1980,0,0,0,0,,0,0,982,0,982,1953,0,0,,0,0,0,0,0,
1530847512,0,0,0,0,0,0,955,0,955,1982,0,0,0,0,,0,0,982,0,982,1955,0,0,,0,0,0,0,0,
1530847518,0,0,0,0,0,0,956,0,956,1982,0,0,0,0,,0,0,983,0,983,1955,0,0,,0,0,0,0,0,
1530847518,0,0,0,0,0,0,957,0,957,1984,0,0,0,0,,0,0,984,0,984,1957,0,0,,0,0,0,0,0,
1530847518,0,0,0,0,0,0,957,0,957,1986,0,0,0,0,,0,0,984,0,984,1959,0,0,,0,0,0,0,0,
1530847523,0,0,0,0,0,0,958,0,958,1986,0,0,0,0,,0,0,985,0,985,1959,0,0,,0,0,0,0,0,
1530847523,0,0,0,0,0,0,958,0,958,1989,0,0,0,0,,0,0,986,0,986,1961,0,0,,0,0,0,0,0,
1530847523,0,0,0,0,0,0,958,0,958,1991,0,0,0,0,,0,0,986,0,986,1963,0,0,,0,0,0,0,0,
1530847528,0,0,0,0,0,0,959,0,959,1991,0,0,0,0,,0,0,987,0,987,1963,0,0,,0,0,0,0,0,
1530847534,0,0,0,0,0,0,960,0,960,1993,0,0,0,0,,0,0,988,0,988,1965,0,0,,0,0,0,0,0,
1530847534,0,0,0,0,0,0,960,0,960,1995,0,0,0,0,,0,0,988,0,988,1967,0,0,,0,0,0,0,0,
1530847534,0,0,0,0,0,0,961,0,961,1995,0,0,0,0,,0,0,989,0,989,1967,0,0,,0,0,0,0,0,
1530847539,0,0,0,0,0,0,962,0,962,1997,0,0,0,0,,0,0,990,0,990,1969,0,0,,0,0,0,0,0,
1530847539,0,0,0,0,0,0,962,0,962,1999,0,0,0,0,,0,0,990,0,990,1971,0,0,,0,0,0,0,0,
1530847539,0,0,0,0,0,0,963,0,963,1999,0,0,0,0,,0,0,991,0,991,1971,0,0,,0,0,0,0,0,
1530847545,0,0,0,0,0,0,964,0,964,2001,0,0,0,0,,0,0,992,0,992,1973,0,0,,0,0,0,0,0,
1530847545,0,0,0,0,0,0,964,0,964,2003,0,0,0,0,,0,0,992,0,992,1975,0,0,,0,0,0,0,0,
1530847545,0,0,0,0,0,0,965,0,965,2003,0,0,0,0,,0,0,993,0,993,1975,0,0,,0,0,0,0,0,
1530847550,0,0,0,0,0,0,966,0,966,2005,0,0,0,0,,0,0,994,0,994,1977,0,0,,0,0,0,0,0,
1530847550,0,0,0,0,0,0,966,0,966,2007,0,0,0,0,,0,0,994,0,994,1979,0,0,,0,0,0,0,0,
1530847555,0,0,0,0,0,0,967,0,967,2007,0,0,0,0,,0,0,995,0,995,1979,0,0,,0,0,0,0,0,
1530847555,0,0,0,0,0,0,968,0,968,2009,0,0,0,0,,0,0,996,0,996,1981,0,0,,0,0,0,0,0,
1530847555,0,0,0,0,0,0,968,0,968,2011,0,0,0,0,,0,0,996,0,996,1983,0,0,,0,0,0,0,0,
1530847561,0,0,0,0,0,0,969,0,969,2011,0,0,0,0,,0,0,997,0,997,1983,0,0,,0,0,0,0,0,
1530847561,0,0,0,0,0,0,970,0,970,2013,0,0,0,0,,0,0,998,0,998,1985,0,0,,0,0,0,0,0,
1530847561,0,0,0,0,0,0,970,0,970,2015,0,0,0,0,,0,0,998,0,998,1987,0,0,,0,0,0,0,0,
1530847566,0,0,0,0,0,0,971,0,971,2015,0,0,0,0,,0,0,999,0,999,1987,0,0,,0,0,0,0,0,
1530847566,0,0,0,0,0,0,972,0,972,2017,0,0,0,0,,0,0,1000,0,1000,1989,0,0,,0,0,0,0,0,
1530847566,0,0,0,0,0,0,972,0,972,2019,0,0,0,0,,0,0,1000,0,1000,1991,0,0,,0,0,0,0,0,
1530847571,0,0,0,0,0,0,973,0,973,2019,0,0,0,0,,0,0,1001,0,1001,1991,0,0,,0,0,0,0,0,
1530847571,0,0,0,0,0,0,974,0,974,2021,0,0,0,0,,0,0,1002,0,1002,1993,0,0,,0,0,0,0,0,
1530847571,0,0,0,0,0,0,974,0,974,2023,0,0,0,0,,0,0,1002,0,1002,1995,0,0,,0,0,0,0,0,
1530847577,0,0,0,0,0,0,975,0,975,2023,0,0,0,0,,0,0,1003,0,1003,1995,0,0,,0,0,0,0,0,
1530847582,0,0,0,0,0,0,976,0,976,2025,0,0,0,0,,0,0,1004,0,1004,1997,0,0,,0,0,0,0,0,
1530847582,0,0,0,0,0,0,976,0,976,2027,0,0,0,0,,0,0,1004,0,1004,1999,0,0,,0,0,0,0,0,
1530847582,0,0,0,0,0,0,977,0,977,2027,0,0,0,0,,0,0,1005,0,1005,1999,0,0,,0,0,0,0,0,
1530847588,0,0,0,0,0,0,978,0,978,2029,0,0,0,0,,0,0,1006,0,1006,2001,0,0,,0,0,0,0,0,
1530847588,0,0,0,0,0,0,978,0,978,2031,0,0,0,0,,0,0,1006,0,1006,2003,0,0,,0,0,0,0,0,
1530847588,0,0,0,0,0,0,979,0,979,2031,0,0,0,0,,0,0,1007,0,1007,2003,0,0,,0,0,0,0,0,
1530847593,0,0,0,0,0,0,980,0,980,2033,0,0,0,0,,0,0,1008,0,1008,2005,0,0,,0,0,0,0,0,
1530847593,0,0,0,0,0,0,980,0,980,2035,0,0,0,0,,0,0,1008,0,1008,2007,0,0,,0,0,0,0,0,
1530847593,0,0,0,0,0,0,981,0,981,2035,0,0,0,0,,0,0,1009,0,1009,2007,0,0,,0,0,0,0,0,
1530847598,0,0,0,0,0,0,982,0,982,2037,0,0,0,0,,0,0,1010,0,1010,2009,0,0,,0,0,0,0,0,
1530847598,0,0,0,0,0,0,982,0,982,2039,0,0,0,0,,0,0,1010,0,1010,2011,0,0,,0,0,0,0,0,
1530847598,0,0,0,0,0,0,983,0,983,2039,0,0,0,0,,0,0,1011,0,1011,2011,0,0,,0,0,0,0,0,
1530847604,0,0,0,0,0,0,984,0,984,2041,0,0,0,0,,0,0,1012,0,1012,2013,0,0,,0,0,0,0,0,
1530847604,0,0,0,0,0,0,984,0,984,2043,0,0,0,0,,0,0,1012,0,1012,2015,0,0,,0,0,0,0,0,
1530847609,0,0,0,0,0,0,985,0,985,2043,0,0,0,0,,0,0,1013,0,1013,2015,0,0,,0,0,0,0,0,
1530847609,0,0,0,0,0,0,986,0,986,2045,0,0,0,0,,0,0,1014,0,1014,2017,0,0,,0,0,0,0,0,
1530847609,0,0,0,0,0,0,986,0,986,2047,0,0,0,0,,0,0,1014,0,1014,2019,0,0,,0,0,0,0,0,
1530847614,0,0,0,0,0,0,987,0,987,2047,0,0,0,0,,0,0,1015,0,1015,2019,0,0,,0,0,0,0,0,
1530847614,0,0,0,0,0,0,988,0,988,2049,0,0,0,0,,0,0,1016,0,1016,2021,0,0,,0,0,0,0,0,
1530847614,0,0,0,0,0,0,988,0,988,2051,0,0,0,0,,0,0,1016,0,1016,2023,0,0,,0,0,0,0,0,
1530847620,0,0,0,0,0,0,989,0,989,2051,0,0,0,0,,0,0,1017,0,1017,2023,0,0,,0,0,0,0,0,
1530847620,0,0,0,0,0,0,990,0,990,2053,0,0,0,0,,0,0,1018,0,1018,2025,0,0,,0,0,0,0,0,
1530847620,0,0,0,0,0,0,990,0,990,2055,0,0,0,0,,0,0,1018,0,1018,2027,0,0,,0,0,0,0,0,
1530847625,0,0,0,0,0,0,991,0,991,2055,0,0,0,0,,0,0,1019,0,1019,2027,0,0,,0,0,0,0,0,
1530847625,0,0,0,0,0,0,992,0,992,2057,0,0,0,0,,0,0,1020,0,1020,2029,0,0,,0,0,0,0,0,
1530847625,0,0,0,0,0,0,992,0,992,2059,0,0,0,0,,0,0,1020,0,1020,2031,0,0,,0,0,0,0,0,
1530847631,0,0,0,0,0,0,993,0,993,2059,0,0,0,0,,0,0,1021,0,1021,2031,0,0,,0,0,0,0,0,
1530847636,0,0,0,0,0,0,994,0,994,2061,0,0,0,0,,0,0,1022,0,1022,2033,0,0,,0,0,0,0,0,
1530847636,0,0,0,0,0,0,994,0,994,2063,0,0,0,0,,0,0,1022,0,1022,2035,0,0,,0,0,0,0,0,
1530847636,0,0,0,0,0,0,995,0,995,2063,0,0,0,0,,0,0,1023,0,1023,2035,0,0,,0,0,0,0,0,
1530847641,0,0,0,0,0,0,996,0,996,2065,0,0,0,0,,0,0,1024,0,1024,2037,0,0,,0,0,0,0,0,
1530847641,0,0,0,0,0,0,996,0,996,2067,0,0,0,0,,0,0,1024,0,1024,2039,0,0,,0,0,0,0,0,
1530847641,0,0,0,0,0,0,997,0,997,2067,0,0,0,0,,0,0,1025,0,1025,2039,0,0,,0,0,0,0,0,
1530847647,0,0,0,0,0,0,998,0,998,2069,0,0,0,0,,0,0,1026,0,1026,2041,0,0,,0,0,0,0,0,
1530847647,0,0,0,0,0,0,998,0,998,2071,0,0,0,0,,0,0,1026,0,1026,2043,0,0,,0,0,0,0,0,
1530847647,0,0,0,0,0,0,999,0,999,2071,0,0,0,0,,0,0,1027,0,1027,2043,0,0,,0,0,0,0,0,
1530847652,0,0,0,0,0,0,1000,0,1000,2073,0,0,0,0,,0,0,1028,0,1028,2045,0,0,,0,0,0,0,0,
1530847652,0,0,0,0,0,0,1000,0,1000,2075,0,0,0,0,,0,0,1028,0,1028,2047,0,0,,0,0,0,0,0,
1530847652,0,0,0,0,0,0,1001,0,1001,2075,0,0,0,0,,0,0,1029,0,1029,2047,0,0,,0,0,0,0,0,
1530847657,0,0,0,0,0,0,1002,0,1002,2077,0,0,0,0,,0,0,1030,0,1030,2049,0,0,,0,0,0,0,0,
1530847657,0,0,0,0,0,0,1002,0,1002,2079,0,0,0,0,,0,0,1030,0,1030,2051,0,0,,0,0,0,0,0,
1530847663,0,0,0,0,0,0,1003,0,1003,2079,0,0,0,0,,0,0,1031,0,1031,2051,0,0,,0,0,0,0,0,
1530847663,0,0,0,0,0,0,1004,0,1004,2081,0,0,0,0,,0,0,1032,0,1032,2053,0,0,,0,0,0,0,0,
1530847663,0,0,0,0,0,0,1004,0,1004,2083,0,0,0,0,,0,0,1032,0,1032,2055,0,0,,0,0,0,0,0,
1530847668,0,0,0,0,0,0,1005,0,1005,2083,0,0,0,0,,0,0,1033,0,1033,2055,0,0,,0,0,0,0,0,
1530847668,0,0,0,0,0,0,1006,0,1006,2085,0,0,0,0,,0,0,1034,0,1034,2057,0,0,,0,0,0,0,0,
1530847668,0,0,0,0,0,0,1006,0,1006,2087,0,0,0,0,,0,0,1034,0,1034,2059,0,0,,0,0,0,0,0,
1530847674,0,0,0,0,0,0,1007,0,1007,2087,0,0,0,0,,0,0,1035,0,1035,2059,0,0,,0,0,0,0,0,
1530847674,0,0,0,0,0,0,1009,0,1009,2088,0,0,0,0,,0,0,1036,0,1036,2061,0,0,,0,0,0,0,0,
1530847674,0,0,0,0,0,0,1009,0,1009,2090,0,0,0,0,,0,0,1036,0,1036,2063,0,0,,0,0,0,0,0,
1530847679,0,0,0,0,0,0,1010,0,1010,2090,0,0,0,0,,0,0,1037,0,1037,2063,0,0,,0,0,0,0,0,
1530847684,0,0,0,0,0,0,1011,0,1011,2092,0,0,0,0,,0,0,1038,0,1038,2065,0,0,,0,0,0,0,0,
1530847684,0,0,0,0,0,0,1011,0,1011,2094,0,0,0,0,,0,0,1038,0,1038,2067,0,0,,0,0,0,0,0,
1530847684,0,0,0,0,0,0,1012,0,1012,2094,0,0,0,0,,0,0,1039,0,1039,2067,0,0,,0,0,0,0,0,
1530847690,0,0,0,0,0,0,1013,0,1013,2096,0,0,0,0,,0,0,1040,0,1040,2069,0,0,,0,0,0,0,0,
1530847690,0,0,0,0,0,0,1013,0,1013,2098,0,0,0,0,,0,0,1040,0,1040,2071,0,0,,0,0,0,0,0,
1530847690,0,0,0,0,0,0,1014,0,1014,2098,0,0,0,0,,0,0,1041,0,1041,2071,0,0,,0,0,0,0,0,
1530847695,0,0,0,0,0,0,1015,0,1015,2100,0,0,0,0,,0,0,1042,0,1042,2073,0,0,,0,0,0,0,0,
1530847695,0,0,0,0,0,0,1015,0,1015,2102,0,0,0,0,,0,0,1042,0,1042,2075,0,0,,0,0,0,0,0,
1530847695,0,0,0,0,0,0,1016,0,1016,2102,0,0,0,0,,0,0,1043,0,1043,2075,0,0,,0,0,0,0,0,
1530847700,0,0,0,0,0,0,1017,0,1017,2104,0,0,0,0,,0,0,1044,0,1044,2077,0,0,,0,0,0,0,0,
1530847700,0,0,0,0,0,0,1017,0,1017,2106,0,0,0,0,,0,0,1044,0,1044,2079,0,0,,0,0,0,0,0,
1530847700,0,0,0,0,0,0,1018,0,1018,2109,0,0,0,0,,0,0,1046,0,1046,2081,0,0,,0,0,0,0,0,
1530847700,0,0,0,0,0,0,1018,0,1018,2111,0,0,0,0,,0,0,1046,0,1046,2083,0,0,,0,0,0,0,0,
1530847711,0,0,0,0,0,0,1019,0,1019,2111,0,0,0,0,,0,0,1047,0,1047,2083,0,0,,0,0,0,0,0,
1530847711,0,0,0,0,0,0,1020,0,1020,2113,0,0,0,0,,0,0,1048,0,1048,2085,0,0,,0,0,0,0,0,
1530847711,0,0,0,0,0,0,1020,0,1020,2115,0,0,0,0,,0,0,1048,0,1048,2087,0,0,,0,0,0,0,0,
1530847716,0,0,0,0,0,0,1021,0,1021,2115,0,0,0,0,,0,0,1049,0,1049,2087,0,0,,0,0,0,0,0,
1530847716,0,0,0,0,0,0,1022,0,1022,2117,0,0,0,0,,0,0,1050,0,1050,2089,0,0,,0,0,0,0,0,
1530847716,0,0,0,0,0,0,1022,0,1022,2119,0,0,0,0,,0,0,1050,0,1050,2091,0,0,,0,0,0,0,0,
1530847722,0,0,0,0,0,0,1023,0,1023,2119,0,0,0,0,,0,0,1051,0,1051,2091,0,0,,0,0,0,0,0,
1530847722,0,0,0,0,0,0,1024,0,1024,2121,0,0,0,0,,0,0,1052,0,1052,2093,0,0,,0,0,0,0,0,
1530847722,0,0,0,0,0,0,1024,0,1024,2123,0,0,0,0,,0,0,1052,0,1052,2095,0,0,,0,0,0,0,0,
1530847727,0,0,0,0,0,0,1025,0,1025,2123,0,0,0,0,,0,0,1053,0,1053,2095,0,0,,0,0,0,0,0,
1530847727,0,0,0,0,0,0,1026,0,1026,2125,0,0,0,0,,0,0,1054,0,1054,2097,0,0,,0,0,0,0,0,
1530847727,0,0,0,0,0,0,1026,0,1026,2127,0,0,0,0,,0,0,1054,0,1054,2099,0,0,,0,0,0,0,0,
1530847733,0,0,0,0,0,0,1027,0,1027,2127,0,0,0,0,,0,0,1055,0,1055,2099,0,0,,0,0,0,0,0,
1530847738,0,0,0,0,0,0,1028,0,1028,2129,0,0,0,0,,0,0,1056,0,1056,2101,0,0,,0,0,0,0,0,
1530847738,0,0,0,0,0,0,1028,0,1028,2131,0,0,0,0,,0,0,1056,0,1056,2103,0,0,,0,0,0,0,0,
1530847738,0,0,0,0,0,0,1029,0,1029,2131,0,0,0,0,,0,0,1057,0,1057,2103,0,0,,0,0,0,0,0,
1530847743,0,0,0,0,0,0,1030,0,1030,2133,0,0,0,0,,0,0,1058,0,1058,2105,0,0,,0,0,0,0,0,
1530847743,0,0,0,0,0,0,1030,0,1030,2135,0,0,0,0,,0,0,1058,0,1058,2107,0,0,,0,0,0,0,0,
1530847743,0,0,0,0,0,0,1031,0,1031,2135,0,0,0,0,,0,0,1059,0,1059,2107,0,0,,0,0,0,0,0,
1530847749,0,0,0,0,0,0,1032,0,1032,2137,0,0,0,0,,0,0,1060,0,1060,2109,0,0,,0,0,0,0,0,
1530847749,0,0,0,0,0,0,1032,0,1032,2139,0,0,0,0,,0,0,1060,0,1060,2111,0,0,,0,0,0,0,0,
1530847749,0,0,0,0,0,0,1033,0,1033,2139,0,0,0,0,,0,0,1061,0,1061,2111,0,0,,0,0,0,0,0,
1530847754,0,0,0,0,0,0,1034,0,1034,2141,0,0,0,0,,0,0,1062,0,1062,2113,0,0,,0,0,0,0,0,
1530847754,0,0,0,0,0,0,1034,0,1034,2143,0,0,0,0,,0,0,1062,0,1062,2115,0,0,,0,0,0,0,0,
1530847754,0,0,0,0,0,0,1035,0,1035,2143,0,0,0,0,,0,0,1063,0,1063,2115,0,0,,0,0,0,0,0,
1530847759,0,0,0,0,0,0,1036,0,1036,2145,0,0,0,0,,0,0,1064,0,1064,2117,0,0,,0,0,0,0,0,
1530847759,0,0,0,0,0,0,1036,0,1036,2147,0,0,0,0,,0,0,1064,0,1064,2119,0,0,,0,0,0,0,0,
1530847765,0,0,0,0,0,0,1037,0,1037,2147,0,0,0,0,,0,0,1065,0,1065,2119,0,0,,0,0,0,0,0,
1530847765,0,0,0,0,0,0,1038,0,1038,2149,0,0,0,0,,0,0,1066,0,1066,2121,0,0,,0,0,0,0,0,
1530847765,0,0,0,0,0,0,1038,0,1038,2151,0,0,0,0,,0,0,1066,0,1066,2123,0,0,,0,0,0,0,0,
1530847770,0,0,0,0,0,0,1039,0,1039,2151,0,0,0,0,,0,0,1067,0,1067,2123,0,0,,0,0,0,0,0,
1530847770,0,0,0,0,0,0,1040,0,1040,2153,0,0,0,0,,0,0,1068,0,1068,2125,0,0,,0,0,0,0,0,
1530847770,0,0,0,0,0,0,1040,0,1040,2155,0,0,0,0,,0,0,1068,0,1068,2127,0,0,,0,0,0,0,0,
1530847776,0,0,0,0,0,0,1041,0,1041,2155,0,0,0,0,,0,0,1069,0,1069,2127,0,0,,0,0,0,0,0,
1530847776,0,0,0,0,0,0,1042,0,1042,2157,0,0,0,0,,0,0,1070,0,1070,2129,0,0,,0,0,0,0,0,
1530847776,0,0,0,0,0,0,1042,0,1042,2159,0,0,0,0,,0,0,1070,0,1070,2131,0,0,,0,0,0,0,0,
1530847781,0,0,0,0,0,0,1043,0,1043,2159,0,0,0,0,,0,0,1071,0,1071,2131,0,0,,0,0,0,0,0,
1530847786,0,0,0,0,0,0,1044,0,1044,2161,0,0,0,0,,0,0,1072,0,1072,2133,0,0,,0,0,0,0,0,
1530847786,0,0,0,0,0,0,1044,0,1044,2163,0,0,0,0,,0,0,1072,0,1072,2135,0,0,,0,0,0,0,0,
1530847786,0,0,0,0,0,0,1045,0,1045,2163,0,0,0,0,,0,0,1073,0,1073,2135,0,0,,0,0,0,0,0,
1530847792,0,0,0,0,0,0,1046,0,1046,2165,0,0,0,0,,0,0,1074,0,1074,2137,0,0,,0,0,0,0,0,
1530847792,0,0,0,0,0,0,1046,0,1046,2167,0,0,0,0,,0,0,1074,0,1074,2139,0,0,,0,0,0,0,0,
1530847792,0,0,0,0,0,0,1047,0,1047,2167,0,0,0,0,,0,0,1075,0,1075,2139,0,0,,0,0,0,0,0,
1530847797,0,0,0,0,0,0,1048,0,1048,2169,0,0,0,0,,0,0,1076,0,1076,2141,0,0,,0,0,0,0,0,
1530847797,0,0,0,0,0,0,1048,0,1048,2171,0,0,0,0,,0,0,1076,0,1076,2143,0,0,,0,0,0,0,0,
1530847797,0,0,0,0,0,0,1049,0,1049,2171,0,0,0,0,,0,0,1077,0,1077,2143,0,0,,0,0,0,0,0,
1530847802,0,0,0,0,0,0,1050,0,1050,2173,0,0,0,0,,0,0,1078,0,1078,2145,0,0,,0,0,0,0,0,
1530847802,0,0,0,0,0,0,1050,0,1050,2175,0,0,0,0,,0,0,1078,0,1078,2147,0,0,,0,0,0,0,0,
1530847802,0,0,0,0,0,0,1051,0,1051,2175,0,0,0,0,,0,0,1079,0,1079,2147,0,0,,0,0,0,0,0,
1530847808,0,0,0,0,0,0,1052,0,1052,2177,0,0,0,0,,0,0,1080,0,1080,2149,0,0,,0,0,0,0,0,
1530847808,0,0,0,0,0,0,1052,0,1052,2179,0,0,0,0,,0,0,1080,0,1080,2151,0,0,,0,0,0,0,0,
1530847813,0,0,0,0,0,0,1053,0,1053,2179,0,0,0,0,,0,0,1081,0,1081,2151,0,0,,0,0,0,0,0,
1530847813,0,0,0,0,0,0,1054,0,1054,2181,0,0,0,0,,0,0,1082,0,1082,2153,0,0,,0,0,0,0,0,
1530847813,0,0,0,0,0,0,1054,0,1054,2183,0,0,0,0,,0,0,1082,0,1082,2155,0,0,,0,0,0,0,0,
1530847819,0,0,0,0,0,0,1055,0,1055,2183,0,0,0,0,,0,0,1083,0,1083,2155,0,0,,0,0,0,0,0,
1530847819,0,0,0,0,0,0,1056,0,1056,2185,0,0,0,0,,0,0,1084,0,1084,2157,0,0,,0,0,0,0,0,
1530847819,0,0,0,0,0,0,1056,0,1056,2187,0,0,0,0,,0,0,1084,0,1084,2159,0,0,,0,0,0,0,0,
