time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530847523,0,0,0,0,0,0,958,0,958,1989,0,0,0,0,,0,0,986,0,986,1961,0,0,,0,0,0,0,0,
1530847523,0,0,0,0,0,0,958,0,958,1991,0,0,0,0,,0,0,986,0,986,1963,0,0,,0,0,0,0,0,
1530847528,0,0,0,0,0,0,959,0,959,1991,0,0,0,0,,0,0,987,0,987,1963,0,0,,0,0,0,0,0,
1530847534,0,0,0,0,0,0,960,0,960,1993,0,0,0,0,,0,0,988,0,988,1965,0,0,,0,0,0,0,0,
1530847534,0,0,0,0,0,0,960,0,960,1995,0,0,0,0,,0,0,988,0,988,1967,0,0,,0,0,0,0,0,
1530847534,0,0,0,0,0,0,961,0,961,1995,0,0,0,0,,0,0,989,0,989,1967,0,0,,0,0,0,0,0,
1530847539,0,0,0,0,0,0,962,0,962,1997,0,0,0,0,,0,0,990,0,990,1969,0,0,,0,0,0,0,0,
1530847539,0,0,0,0,0,0,962,0,962,1999,0,0,0,0,,0,0,990,0,990,1971,0,0,,0,0,0,0,0,
1530847539,0,0,0,0,0,0,963,0,963,1999,0,0,0,0,,0,0,991,0,991,1971,0,0,,0,0,0,0,0,
1530847545,0,0,0,0,0,0,964,0,964,2001,0,0,0,0,,0,0,992,0,992,1973,0,0,,0,0,0,0,0,
1530847545,0,0,0,0,0,0,964,0,964,2003,0,0,0,0,,0,0,992,0,992,1975,0,0,,0,0,0,0,0,
1530847545,0,0,0,0,0,0,965,0,965,2003,0,0,0,0,,0,0,993,0,993,1975,0,0,,0,0,0,0,0,
1530847550,0,0,0,0,0,0,966,0,966,2005,0,0,0,0,,0,0,994,0,994,1977,0,0,,0,0,0,0,0,
1530847550,0,0,0,0,0,0,966,0,966,2007,0,0,0,0,,0,0,994,0,994,1979,0,0,,0,0,0,0,0,
1530847555,0,0,0,0,0,0,967,0,967,2007,0,0,0,0,,0,0,995,0,995,1979,0,0,,0,0,0,0,0,
1530847555,0,0,0,0,0,0,968,0,968,2009,0,0,0,0,,0,0,996,0,996,1981,0,0,,0,0,0,0,0,
1530847555,0,0,0,0,0,0,968,0,968,2011,0,0,0,0,,0,0,996,0,996,1983,0,0,,0,0,0,0,0,
1530847561,0,0,0,0,0,0,969,0,969,2011,0,0,0,0,,0,0,997,0,997,1983,0,0,,0,0,0,0,0,
1530847561,0,0,0,0,0,0,970,0,970,2013,0,0,0,0,,0,0,998,0,998,1985,0,0,,0,0,0,0,0,
1530847561,0,0,0,0,0,0,970,0,970,2015,0,0,0,0,,0,0,998,0,998,1987,0,0,,0,0,0,0,0,
1530847566,0,0,0,0,0,0,971,0,971,2015,0,0,0,0,,0,0,999,0,999,1987,0,0,,0,0,0,0,0,
1530847566,0,0,0,0,0,0,972,0,972,2017,0,0,0,0,,0,0,1000,0,1000,1989,0,0,,0,0,0,0,0,
1530847566,0,0,0,0,0,0,972,0,972,2019,0,0,0,0,,0,0,1000,0,1000,1991,0,0,,0,0,0,0,0,
1530847571,0,0,0,0,0,0,973,0,973,2019,0,0,0,0,,0,0,1001,0,1001,1991,0,0,,0,0,0,0,0,
1530847571,0,0,0,0,0,0,974,0,974,2021,0,0,0,0,,0,0,1002,0,1002,1993,0,0,,0,0,0,0,0,
1530847571,0,0,0,0,0,0,974,0,974,2023,0,0,0,0,,0,0,1002,0,1002,1995,0,0,,0,0,0,0,0,
1530847577,0,0,0,0,0,0,975,0,975,2023,0,0,0,0,,0,0,1003,0,1003,1995,0,0,,0,0,0,0,0,
1530847582,0,0,0,0,0,0,976,0,976,2025,0,0,0,0,,0,0,1004,0,1004,1997,0,0,,0,0,0,0,0,
1530847582,0,0,0,0,0,0,976,0,976,2027,0,0,0,0,,0,0,1004,0,1004,1999,0,0,,0,0,0,0,0,
1530847582,0,0,0,0,0,0,977,0,977,2027,0,0,0,0,,0,0,1005,0,1005,1999,0,0,,0,0,0,0,0,
1530847588,0,0,0,0,0,0,978,0,978,2029,0,0,0,0,,0,0,1006,0,1006,2001,0,0,,0,0,0,0,0,
1530847588,0,0,0,0,0,0,978,0,978,2031,0,0,0,0,,0,0,1006,0,1006,2003,0,0,,0,0,0,0,0,
1530847588,0,0,0,0,0,0,979,0,979,2031,0,0,0,0,,0,0,1007,0,1007,2003,0,0,,0,0,0,0,0,
1530847593,0,0,0,0,0,0,980,0,980,2033,0,0,0,0,,0,0,1008,0,1008,2005,0,0,,0,0,0,0,0,
1530847593,0,0,0,0,0,0,980,0,980,2035,0,0,0,0,,0,0,1008,0,1008,2007,0,0,,0,0,0,0,0,
1530847593,0,0,0,0,0,0,981,0,981,2035,0,0,0,0,,0,0,1009,0,1009,2007,0,0,,0,0,0,0,0,
1530847598,0,0,0,0,0,0,982,0,982,2037,0,0,0,0,,0,0,1010,0,1010,2009,0,0,,0,0,0,0,0,
1530847598,0,0,0,0,0,0,982,0,982,2039,0,0,0,0,,0,0,1010,0,1010,2011,0,0,,0,0,0,0,0,
1530847598,0,0,0,0,0,0,983,0,983,2039,0,0,0,0,,0,0,1011,0,1011,2011,0,0,,0,0,0,0,0,
1530847604,0,0,0,0,0,0,984,0,984,2041,0,0,0,0,,0,0,1012,0,1012,2013,0,0,,0,0,0,0,0,
1530847604,0,0,0,0,0,0,984,0,984,2043,0,0,0,0,,0,0,1012,0,1012,2015,0,0,,0,0,0,0,0,
1530847609,0,0,0,0,0,0,985,0,985,2043,0,0,0,0,,0,0,1013,0,1013,2015,0,0,,0,0,0,0,0,
1530847609,0,0,0,0,0,0,986,0,986,2045,0,0,0,0,,0,0,1014,0,1014,2017,0,0,,0,0,0,0,0,
1530847609,0,0,0,0,0,0,986,0,986,2047,0,0,0,0,,0,0,1014,0,1014,2019,0,0,,0,0,0,0,0,
1530847614,0,0,0,0,0,0,987,0,987,2047,0,0,0,0,,0,0,1015,0,1015,2019,0,0,,0,0,0,0,0,
1530847614,0,0,0,0,0,0,988,0,988,2049,0,0,0,0,,0,0,1016,0,1016,2021,0,0,,0,0,0,0,0,
1530847614,0,0,0,0,0,0,988,0,988,2051,0,0,0,0,,0,0,1016,0,1016,2023,0,0,,0,0,0,0,0,
1530847620,0,0,0,0,0,0,989,0,989,2051,0,0,0,0,,0,0,1017,0,1017,2023,0,0,,0,0,0,0,0,
1530847620,0,0,0,0,0,0,990,0,990,2053,0,0,0,0,,0,0,1018,0,1018,2025,0,0,,0,0,0,0,0,
1530847620,0,0,0,0,0,0,990,0,990,2055,0,0,0,0,,0,0,1018,0,1018,2027,0,0,,0,0,0,0,0,
1530847625,0,0,0,0,0,0,991,0,991,2055,0,0,0,0,,0,0,1019,0,1019,2027,0,0,,0,0,0,0,0,
1530847625,0,0,0,0,0,0,992,0,992,2057,0,0,0,0,,0,0,1020,0,1020,2029,0,0,,0,0,0,0,0,
1530847625,0,0,0,0,0,0,992,0,992,2059,0,0,0,0,,0,0,1020,0,1020,2031,0,0,,0,0,0,0,0,
1530847631,0,0,0,0,0,0,993,0,993,2059,0,0,0,0,,0,0,1021,0,1021,2031,0,0,,0,0,0,0,0,
1530847636,0,0,0,0,0,0,994,0,994,2061,0,0,0,0,,0,0,1022,0,1022,2033,0,0,,0,0,0,0,0,
1530847636,0,0,0,0,0,0,994,0,994,2063,0,0,0,0,,0,0,1022,0,1022,2035,0,0,,0,0,0,0,0,
1530847636,0,0,0,0,0,0,995,0,995,2063,0,0,0,0,,0,0,1023,0,1023,2035,0,0,,0,0,0,0,0,
1530847641,0,0,0,0,0,0,996,0,996,2065,0,0,0,0,,0,0,1024,0,1024,2037,0,0,,0,0,0,0,0,
1530847641,0,0,0,0,0,0,996,0,996,2067,0,0,0,0,,0,0,1024,0,1024,2039,0,0,,0,0,0,0,0,
1530847641,0,0,0,0,0,0,997,0,997,2067,0,0,0,0,,0,0,1025,0,1025,2039,0,0,,0,0,0,0,0,
1530847647,0,0,0,0,0,0,998,0,998,2069,0,0,0,0,,0,0,1026,0,1026,2041,0,0,,0,0,0,0,0,
1530847647,0,0,0,0,0,0,998,0,998,2071,0,0,0,0,,0,0,1026,0,1026,2043,0,0,,0,0,0,0,0,
1530847647,0,0,0,0,0,0,999,0,999,2071,0,0,0,0,,0,0,1027,0,1027,2043,0,0,,0,0,0,0,0,
1530847652,0,0,0,0,0,0,1000,0,1000,2073,0,0,0,0,,0,0,1028,0,1028,2045,0,0,,0,0,0,0,0,
1530847652,0,0,0,0,0,0,1000,0,1000,2075,0,0,0,0,,0,0,1028,0,1028,2047,0,0,,0,0,0,0,0,
1530847652,0,0,0,0,0,0,1001,0,1001,2075,0,0,0,0,,0,0,1029,0,1029,2047,0,0,,0,0,0,0,0,
1530847657,0,0,0,0,0,0,1002,0,1002,2077,0,0,0,0,,0,0,1030,0,1030,2049,0,0,,0,0,0,0,0,
1530847657,0,0,0,0,0,0,1002,0,1002,2079,0,0,0,0,,0,0,1030,0,1030,2051,0,0,,0,0,0,0,0,
1530847663,0,0,0,0,0,0,1003,0,1003,2079,0,0,0,0,,0,0,1031,0,1031,2051,0,0,,0,0,0,0,0,
1530847663,0,0,0,0,0,0,1004,0,1004,2081,0,0,0,0,,0,0,1032,0,1032,2053,0,0,,0,0,0,0,0,
1530847663,0,0,0,0,0,0,1004,0,1004,2083,0,0,0,0,,0,0,1032,0,1032,2055,0,0,,0,0,0,0,0,
1530847668,0,0,0,0,0,0,1005,0,1005,2083,0,0,0,0,,0,0,1033,0,1033,2055,0,0,,0,0,0,0,0,
1530847668,0,0,0,0,0,0,1006,0,1006,2085,0,0,0,0,,0,0,1034,0,1034,2057,0,0,,0,0,0,0,0,
1530847668,0,0,0,0,0,0,1006,0,1006,2087,0,0,0,0,,0,0,1034,0,1034,2059,0,0,,0,0,0,0,0,
1530847674,0,0,0,0,0,0,1007,0,1007,2087,0,0,0,0,,0,0,1035,0,1035,2059,0,0,,0,0,0,0,0,
1530847674,0,0,0,0,0,0,1009,0,1009,2088,0,0,0,0,,0,0,1036,0,1036,2061,0,0,,0,0,0,0,0,
1530847674,0,0,0,0,0,0,1009,0,1009,2090,0,0,0,0,,0,0,1036,0,1036,2063,0,0,,0,0,0,0,0,
1530847679,0,0,0,0,0,0,1010,0,1010,2090,0,0,0,0,,0,0,1037,0,1037,2063,0,0,,0,0,0,0,0,
1530847684,0,0,0,0,0,0,1011,0,1011,2092,0,0,0,0,,0,0,1038,0,1038,2065,0,0,,0,0,0,0,0,
1530847684,0,0,0,0,0,0,1011,0,1011,2094,0,0,0,0,,0,0,1038,0,1038,2067,0,0,,0,0,0,0,0,
1530847684,0,0,0,0,0,0,1012,0,1012,2094,0,0,0,0,,0,0,1039,0,1039,2067,0,0,,0,0,0,0,0,
1530847690,0,0,0,0,0,0,1013,0,1013,2096,0,0,0,0,,0,0,1040,0,1040,2069,0,0,,0,0,0,0,0,
1530847690,0,0,0,0,0,0,1013,0,1013,2098,0,0,0,0,,0,0,1040,0,1040,2071,0,0,,0,0,0,0,0,
1530847690,0,0,0,0,0,0,1014,0,1014,2098,0,0,0,0,,0,0,1041,0,1041,2071,0,0,,0,0,0,0,0,
1530847695,0,0,0,0,0,0,1015,0,1015,2100,0,0,0,0,,0,0,1042,0,1042,2073,0,0,,0,0,0,0,0,
1530847695,0,0,0,0,0,0,1015,0,1015,2102,0,0,0,0,,0,0,1042,0,1042,2075,0,0,,0,0,0,0,0,
1530847695,0,0,0,0,0,0,1016,0,1016,2102,0,0,0,0,,0,0,1043,0,1043,2075,0,0,,0,0,0,0,0,
1530847700,0,0,0,0,0,0,1017,0,1017,2104,0,0,0,0,,0,0,1044,0,1044,2077,0,0,,0,0,0,0,0,
1530847700,0,0,0,0,0,0,1017,0,1017,2106,0,0,0,0,,0,0,1044,0,1044,2079,0,0,,0,0,0,0,0,
1530847700,0,0,0,0,0,0,1018,0,1018,2109,0,0,0,0,,0,0,1046,0,1046,2081,0,0,,0,0,0,0,0,
1530847700,0,0,0,0,0,0,1018,0,1018,2111,0,0,0,0,,0,0,1046,0,1046,2083,0,0,,0,0,0,0,0,
1530847711,0,0,0,0,0,0,1019,0,1019,2111,0,0,0,0,,0,0,1047,0,1047,2083,0,0,,0,0,0,0,0,
1530847711,0,0,0,0,0,0,1020,0,1020,2113,0,0,0,0,,0,0,1048,0,1048,2085,0,0,,0,0,0,0,0,
1530847711,0,0,0,0,0,0,1020,0,1020,2115,0,0,0,0,,0,0,1048,0,1048,2087,0,0,,0,0,0,0,0,
1530847716,0,0,0,0,0,0,1021,0,1021,2115,0,0,0,0,,0,0,1049,0,1049,2087,0,0,,0,0,0,0,0,
1530847716,0,0,0,0,0,0,1022,0,1022,2117,0,0,0,0,,0,0,1050,0,1050,2089,0,0,,0,0,0,0,0,
1530847716,0,0,0,0,0,0,1022,0,1022,2119,0,0,0,0,,0,0,1050,0,1050,2091,0,0,,0,0,0,0,0,
1530847722,0,0,0,0,0,0,1023,0,1023,2119,0,0,0,0,,0,0,1051,0,1051,2091,0,0,,0,0,0,0,0,
1530847722,0,0,0,0,0,0,1024,0,1024,2121,0,0,0,0,,0,0,1052,0,1052,2093,0,0,,0,0,0,0,0,
1530847722,0,0,0,0,0,0,1024,0,1024,2123,0,0,0,0,,0,0,1052,0,1052,2095,0,0,,0,0,0,0,0,
1530847727,0,0,0,0,0,0,1025,0,1025,2123,0,0,0,0,,0,0,1053,0,1053,2095,0,0,,0,0,0,0,0,
1530847727,0,0,0,0,0,0,1026,0,1026,2125,0,0,0,0,,0,0,1054,0,1054,2097,0,0,,0,0,0,0,0,
1530847727,0,0,0,0,0,0,1026,0,1026,2127,0,0,0,0,,0,0,1054,0,1054,2099,0,0,,0,0,0,0,0,
1530847733,0,0,0,0,0,0,1027,0,1027,2127,0,0,0,0,,0,0,1055,0,1055,2099,0,0,,0,0,0,0,0,
1530847738,0,0,0,0,0,0,1028,0,1028,2129,0,0,0,0,,0,0,1056,0,1056,2101,0,0,,0,0,0,0,0,
1530847738,0,0,0,0,0,0,1028,0,1028,2131,0,0,0,0,,0,0,1056,0,1056,2103,0,0,,0,0,0,0,0,
1530847738,0,0,0,0,0,0,1029,0,1029,2131,0,0,0,0,,0,0,1057,0,1057,2103,0,0,,0,0,0,0,0,
1530847743,0,0,0,0,0,0,1030,0,1030,2133,0,0,0,0,,0,0,1058,0,1058,2105,0,0,,0,0,0,0,0,
1530847743,0,0,0,0,0,0,1030,0,1030,2135,0,0,0,0,,0,0,1058,0,1058,2107,0,0,,0,0,0,0,0,
1530847743,0,0,0,0,0,0,1031,0,1031,2135,0,0,0,0,,0,0,1059,0,1059,2107,0,0,,0,0,0,0,0,
1530847749,0,0,0,0,0,0,1032,0,1032,2137,0,0,0,0,,0,0,1060,0,1060,2109,0,0,,0,0,0,0,0,
1530847749,0,0,0,0,0,0,1032,0,1032,2139,0,0,0,0,,0,0,1060,0,1060,2111,0,0,,0,0,0,0,0,
1530847749,0,0,0,0,0,0,1033,0,1033,2139,0,0,0,0,,0,0,1061,0,1061,2111,0,0,,0,0,0,0,0,
1530847754,0,0,0,0,0,0,1034,0,1034,2141,0,0,0,0,,0,0,1062,0,1062,2113,0,0,,0,0,0,0,0,
1530847754,0,0,0,0,0,0,1034,0,1034,2143,0,0,0,0,,0,0,1062,0,1062,2115,0,0,,0,0,0,0,0,
1530847754,0,0,0,0,0,0,1035,0,1035,2143,0,0,0,0,,0,0,1063,0,1063,2115,0,0,,0,0,0,0,0,
1530847759,0,0,0,0,0,0,1036,0,1036,2145,0,0,0,0,,0,0,1064,0,1064,2117,0,0,,0,0,0,0,0,
1530847759,0,0,0,0,0,0,1036,0,1036,2147,0,0,0,0,,0,0,1064,0,1064,2119,0,0,,0,0,0,0,0,
1530847765,0,0,0,0,0,0,1037,0,1037,2147,0,0,0,0,,0,0,1065,0,1065,2119,0,0,,0,0,0,0,0,
1530847765,0,0,0,0,0,0,1038,0,1038,2149,0,0,0,0,,0,0,1066,0,1066,2121,0,0,,0,0,0,0,0,
1530847765,0,0,0,0,0,0,1038,0,1038,2151,0,0,0,0,,0,0,1066,0,1066,2123,0,0,,0,0,0,0,0,
1530847770,0,0,0,0,0,0,1039,0,1039,2151,0,0,0,0,,0,0,1067,0,1067,2123,0,0,,0,0,0,0,0,
1530847770,0,0,0,0,0,0,1040,0,1040,2153,0,0,0,0,,0,0,1068,0,1068,2125,0,0,,0,0,0,0,0,
1530847770,0,0,0,0,0,0,1040,0,1040,2155,0,0,0,0,,0,0,1068,0,1068,2127,0,0,,0,0,0,0,0,
1530847776,0,0,0,0,0,0,1041,0,1041,2155,0,0,0,0,,0,0,1069,0,1069,2127,0,0,,0,0,0,0,0,
1530847776,0,0,0,0,0,0,1042,0,1042,2157,0,0,0,0,,0,0,1070,0,1070,2129,0,0,,0,0,0,0,0,
1530847776,0,0,0,0,0,0,1042,0,1042,2159,0,0,0,0,,0,0,1070,0,1070,2131,0,0,,0,0,0,0,0,
1530847781,0,0,0,0,0,0,1043,0,1043,2159,0,0,0,0,,0,0,1071,0,1071,2131,0,0,,0,0,0,0,0,
1530847786,0,0,0,0,0,0,1044,0,1044,2161,0,0,0,0,,0,0,1072,0,1072,2133,0,0,,0,0,0,0,0,
1530847786,0,0,0,0,0,0,1044,0,1044,2163,0,0,0,0,,0,0,1072,0,1072,2135,0,0,,0,0,0,0,0,
1530847786,0,0,0,0,0,0,1045,0,1045,2163,0,0,0,0,,0,0,1073,0,1073,2135,0,0,,0,0,0,0,0,
1530847792,0,0,0,0,0,0,1046,0,1046,2165,0,0,0,0,,0,0,1074,0,1074,2137,0,0,,0,0,0,0,0,
1530847792,0,0,0,0,0,0,1046,0,1046,2167,0,0,0,0,,0,0,1074,0,1074,2139,0,0,,0,0,0,0,0,
1530847792,0,0,0,0,0,0,1047,0,1047,2167,0,0,0,0,,0,0,1075,0,1075,2139,0,0,,0,0,0,0,0,
1530847797,0,0,0,0,0,0,1048,0,1048,2169,0,0,0,0,,0,0,1076,0,1076,2141,0,0,,0,0,0,0,0,
1530847797,0,0,0,0,0,0,1048,0,1048,2171,0,0,0,0,,0,0,1076,0,1076,2143,0,0,,0,0,0,0,0,
1530847797,0,0,0,0,0,0,1049,0,1049,2171,0,0,0,0,,0,0,1077,0,1077,2143,0,0,,0,0,0,0,0,
1530847802,0,0,0,0,0,0,1050,0,1050,2173,0,0,0,0,,0,0,1078,0,1078,2145,0,0,,0,0,0,0,0,
1530847802,0,0,0,0,0,0,1050,0,1050,2175,0,0,0,0,,0,0,1078,0,1078,2147,0,0,,0,0,0,0,0,
1530847802,0,0,0,0,0,0,1051,0,1051,2175,0,0,0,0,,0,0,1079,0,1079,2147,0,0,,0,0,0,0,0,
1530847808,0,0,0,0,0,0,1052,0,1052,2177,0,0,0,0,,0,0,1080,0,1080,2149,0,0,,0,0,0,0,0,
1530847808,0,0,0,0,0,0,1052,0,1052,2179,0,0,0,0,,0,0,1080,0,1080,2151,0,0,,0,0,0,0,0,
1530847813,0,0,0,0,0,0,1053,0,1053,2179,0,0,0,0,,0,0,1081,0,1081,2151,0,0,,0,0,0,0,0,
1530847813,0,0,0,0,0,0,1054,0,1054,2181,0,0,0,0,,0,0,1082,0,1082,2153,0,0,,0,0,0,0,0,
1530847813,0,0,0,0,0,0,1054,0,1054,2183,0,0,0,0,,0,0,1082,0,1082,2155,0,0,,0,0,0,0,0,
1530847819,0,0,0,0,0,0,1055,0,1055,2183,0,0,0,0,,0,0,1083,0,1083,2155,0,0,,0,0,0,0,0,
1530847819,0,0,0,0,0,0,1056,0,1056,2185,0,0,0,0,,0,0,1084,0,1084,2157,0,0,,0,0,0,0,0,
1530847819,0,0,0,0,0,0,1056,0,1056,2187,0,0,0,0,,0,0,1084,0,1084,2159,0,0,,0,0,0,0,0,
1530847824,0,0,0,0,0,0,1057,0,1057,2187,0,0,0,0,,0,0,1085,0,1085,2159,0,0,,0,0,0,0,0,
1530847824,0,0,0,0,0,0,1058,0,1058,2189,0,0,0,0,,0,0,1086,0,1086,2161,0,0,,0,0,0,0,0,
1530847824,0,0,0,0,0,0,1058,0,1058,2191,0,0,0,0,,0,0,1086,0,1086,2163,0,0,,0,0,0,0,0,
1530847829,0,0,0,0,0,0,1059,0,1059,2191,0,0,0,0,,0,0,1087,0,1087,2163,0,0,,0,0,0,0,0,
1530847829,0,0,0,0,0,0,1060,0,1060,2193,0,0,0,0,,0,0,1088,0,1088,2165,0,0,,0,0,0,0,0,
1530847829,0,0,0,0,0,0,1060,0,1060,2195,0,0,0,0,,0,0,1088,0,1088,2167,0,0,,0,0,0,0,0,
1530847835,0,0,0,0,0,0,1061,0,1061,2195,0,0,0,0,,0,0,1089,0,1089,2167,0,0,,0,0,0,0,0,
1530847840,0,0,0,0,0,0,1062,0,1062,2197,0,0,0,0,,0,0,1090,0,1090,2169,0,0,,0,0,0,0,0,
1530847840,0,0,0,0,0,0,1062,0,1062,2199,0,0,0,0,,0,0,1090,0,1090,2171,0,0,,0,0,0,0,0,
1530847840,0,0,0,0,0,0,1063,0,1063,2199,0,0,0,0,,0,0,1091,0,1091,2171,0,0,,0,0,0,0,0,
1530847845,0,0,0,0,0,0,1064,0,1064,2201,0,0,0,0,,0,0,1092,0,1092,2173,0,0,,0,0,0,0,0,
1530847845,0,0,0,0,0,0,1064,0,1064,2203,0,0,0,0,,0,0,1092,0,1092,2175,0,0,,0,0,0,0,0,
1530847845,0,0,0,0,0,0,1065,0,1065,2203,0,0,0,0,,0,0,1093,0,1093,2175,0,0,,0,0,0,0,0,
1530847851,0,0,0,0,0,0,1066,0,1066,2205,0,0,0,0,,0,0,1094,0,1094,2177,0,0,,0,0,0,0,0,
1530847851,0,0,0,0,0,0,1066,0,1066,2207,0,0,0,0,,0,0,1094,0,1094,2179,0,0,,0,0,0,0,0,
1530847851,0,0,0,0,0,0,1067,0,1067,2207,0,0,0,0,,0,0,1095,0,1095,2179,0,0,,0,0,0,0,0,
1530847856,0,0,0,0,0,0,1068,0,1068,2209,0,0,0,0,,0,0,1096,0,1096,2181,0,0,,0,0,0,0,0,
1530847856,0,0,0,0,0,0,1068,0,1068,2211,0,0,0,0,,0,0,1096,0,1096,2183,0,0,,0,0,0,0,0,
1530847856,0,0,0,0,0,0,1069,0,1069,2211,0,0,0,0,,0,0,1097,0,1097,2183,0,0,,0,0,0,0,0,
1530847862,0,0,0,0,0,0,1070,0,1070,2213,0,0,0,0,,0,0,1098,0,1098,2185,0,0,,0,0,0,0,0,
1530847862,0,0,0,0,0,0,1070,0,1070,2215,0,0,0,0,,0,0,1098,0,1098,2187,0,0,,0,0,0,0,0,
1530847867,0,0,0,0,0,0,1071,0,1071,2215,0,0,0,0,,0,0,1099,0,1099,2187,0,0,,0,0,0,0,0,
1530847867,0,0,0,0,0,0,1072,0,1072,2217,0,0,0,0,,0,0,1100,0,1100,2189,0,0,,0,0,0,0,0,
1530847867,0,0,0,0,0,0,1072,0,1072,2219,0,0,0,0,,0,0,1100,0,1100,2191,0,0,,0,0,0,0,0,
1530847872,0,0,0,0,0,0,1073,0,1073,2219,0,0,0,0,,0,0,1101,0,1101,2191,0,0,,0,0,0,0,0,
1530847872,0,0,0,0,0,0,1074,0,1074,2221,0,0,0,0,,0,0,1102,0,1102,2193,0,0,,0,0,0,0,0,
1530847872,0,0,0,0,0,0,1074,0,1074,2223,0,0,0,0,,0,0,1102,0,1102,2195,0,0,,0,0,0,0,0,
1530847878,0,0,0,0,0,0,1075,0,1075,2223,0,0,0,0,,0,0,1103,0,1103,2195,0,0,,0,0,0,0,0,
1530847878,0,0,0,0,0,0,1076,0,1076,2225,0,0,0,0,,0,0,1104,0,1104,2197,0,0,,0,0,0,0,0,
1530847878,0,0,0,0,0,0,1076,0,1076,2227,0,0,0,0,,0,0,1104,0,1104,2199,0,0,,0,0,0,0,0,
1530847883,0,0,0,0,0,0,1077,0,1077,2227,0,0,0,0,,0,0,1105,0,1105,2199,0,0,,0,0,0,0,0,
1530847888,0,0,0,0,0,0,1078,0,1078,2229,0,0,0,0,,0,0,1106,0,1106,2201,0,0,,0,0,0,0,0,
1530847888,0,0,0,0,0,0,1078,0,1078,2231,0,0,0,0,,0,0,1106,0,1106,2203,0,0,,0,0,0,0,0,
1530847888,0,0,0,0,0,0,1079,0,1079,2231,0,0,0,0,,0,0,1107,0,1107,2203,0,0,,0,0,0,0,0,
1530847894,0,0,0,0,0,0,1080,0,1080,2233,0,0,0,0,,0,0,1108,0,1108,2205,0,0,,0,0,0,0,0,
1530847894,0,0,0,0,0,0,1080,0,1080,2235,0,0,0,0,,0,0,1108,0,1108,2207,0,0,,0,0,0,0,0,
1530847894,0,0,0,0,0,0,1081,0,1081,2235,0,0,0,0,,0,0,1109,0,1109,2207,0,0,,0,0,0,0,0,
1530847899,0,0,0,0,0,0,1082,0,1082,2237,0,0,0,0,,0,0,1110,0,1110,2209,0,0,,0,0,0,0,0,
1530847899,0,0,0,0,0,0,1082,0,1082,2239,0,0,0,0,,0,0,1110,0,1110,2211,0,0,,0,0,0,0,0,
1530847899,0,0,0,0,0,0,1083,0,1083,2239,0,0,0,0,,0,0,1111,0,1111,2211,0,0,,0,0,0,0,0,
1530847905,0,0,0,0,0,0,1084,0,1084,2241,0,0,0,0,,0,0,1112,0,1112,2213,0,0,,0,0,0,0,0,
1530847905,0,0,0,0,0,0,1084,0,1084,2243,0,0,0,0,,0,0,1112,0,1112,2215,0,0,,0,0,0,0,0,
1530847777,0,0,0,0,0,0,1085,0,1085,2243,0,0,0,0,,0,0,1113,0,1113,2215,0,0,,0,0,0,0,0,
1530847910,0,0,0,0,0,0,1086,0,1086,2245,0,0,0,0,,0,0,1114,0,1114,2217,0,0,,0,0,0,0,0,
1530847910,0,0,0,0,0,0,1086,0,1086,2247,0,0,0,0,,0,0,1114,0,1114,2219,0,0,,0,0,0,0,0,
1530847915,0,0,0,0,0,0,1087,0,1087,2247,0,0,0,0,,0,0,1115,0,1115,2219,0,0,,0,0,0,0,0,
1530847915,0,0,0,0,0,0,1088,0,1088,2249,0,0,0,0,,0,0,1116,0,1116,2221,0,0,,0,0,0,0,0,
1530847915,0,0,0,0,0,0,1088,0,1088,2251,0,0,0,0,,0,0,1116,0,1116,2223,0,0,,0,0,0,0,0,
1530847921,0,0,0,0,0,0,1089,0,1089,2251,0,0,0,0,,0,0,1117,0,1117,2223,0,0,,0,0,0,0,0,
1530847921,0,0,0,0,0,0,1090,0,1090,2253,0,0,0,0,,0,0,1118,0,1118,2225,0,0,,0,0,0,0,0,
1530847921,0,0,0,0,0,0,1090,0,1090,2255,0,0,0,0,,0,0,1118,0,1118,2227,0,0,,0,0,0,0,0,
1530847926,0,0,0,0,0,0,1091,0,1091,2255,0,0,0,0,,0,0,1119,0,1119,2227,0,0,,0,0,0,0,0,
1530847926,0,0,0,0,0,0,1092,0,1092,2257,0,0,0,0,,0,0,1120,0,1120,2229,0,0,,0,0,0,0,0,
1530847926,0,0,0,0,0,0,1092,0,1092,2259,0,0,0,0,,0,0,1120,0,1120,2231,0,0,,0,0,0,0,0,
1530847931,0,0,0,0,0,0,1093,0,1093,2259,0,0,0,0,,0,0,1121,0,1121,2231,0,0,,0,0,0,0,0,
1530847931,0,0,0,0,0,0,1094,0,1094,2261,0,0,0,0,,0,0,1122,0,1122,2233,0,0,,0,0,0,0,0,
1530847931,0,0,0,0,0,0,1094,0,1094,2263,0,0,0,0,,0,0,1122,0,1122,2235,0,0,,0,0,0,0,0,
