time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530844771,0,0,0,0,0,0,68,0,68,125,0,0,0,0,,0,0,69,0,69,124,0,0,,0,0,0,0,0,
1530844771,0,0,0,0,0,0,68,0,68,127,0,0,0,0,,0,0,69,0,69,126,0,0,,0,0,0,0,0,
1530844776,0,0,0,0,0,0,69,0,69,127,0,0,0,0,,0,0,70,0,70,126,0,0,,0,0,0,0,0,
1530844776,0,0,0,0,0,0,70,0,70,129,0,0,0,0,,0,0,71,0,71,128,0,0,,0,0,0,0,0,
1530844776,0,0,0,0,0,0,70,0,70,131,0,0,0,0,,0,0,71,0,71,130,0,0,,0,0,0,0,0,
1530844782,0,0,0,0,0,0,71,0,71,131,0,0,0,0,,0,0,72,0,72,130,0,0,,0,0,0,0,0,
1530844782,0,0,0,0,0,0,72,0,72,133,0,0,0,0,,0,0,73,0,73,132,0,0,,0,0,0,0,0,
1530844782,0,0,0,0,0,0,72,0,72,135,0,0,0,0,,0,0,73,0,73,134,0,0,,0,0,0,0,0,
1530844787,0,0,0,0,0,0,73,0,73,135,0,0,0,0,,0,0,74,0,74,134,0,0,,0,0,0,0,0,
1530844787,0,0,0,0,0,0,74,0,74,137,0,0,0,0,,0,0,75,0,75,136,0,0,,0,0,0,0,0,
1530844787,0,0,0,0,0,0,74,0,74,139,0,0,0,0,,0,0,75,0,75,138,0,0,,0,0,0,0,0,
1530844793,0,0,0,0,0,0,75,0,75,139,0,0,0,0,,0,0,76,0,76,138,0,0,,0,0,0,0,0,
1530844798,0,0,0,0,0,0,76,0,76,141,0,0,0,0,,0,0,77,0,77,140,0,0,,0,0,0,0,0,
1530844798,0,0,0,0,0,0,76,0,76,143,0,0,0,0,,0,0,77,0,77,142,0,0,,0,0,0,0,0,
1530844798,0,0,0,0,0,0,77,0,77,143,0,0,0,0,,0,0,78,0,78,142,0,0,,0,0,0,0,0,
1530844803,0,0,0,0,0,0,78,0,78,145,0,0,0,0,,0,0,79,0,79,144,0,0,,0,0,0,0,0,
1530844803,0,0,0,0,0,0,78,0,78,147,0,0,0,0,,0,0,79,0,79,146,0,0,,0,0,0,0,0,
1530844803,0,0,0,0,0,0,79,0,79,147,0,0,0,0,,0,0,80,0,80,146,0,0,,0,0,0,0,0,
1530844809,0,0,0,0,0,0,80,0,80,149,0,0,0,0,,0,0,81,0,81,148,0,0,,0,0,0,0,0,
1530844809,0,0,0,0,0,0,80,0,80,151,0,0,0,0,,0,0,81,0,81,150,0,0,,0,0,0,0,0,
1530844809,0,0,0,0,0,0,81,0,81,151,0,0,0,0,,0,0,82,0,82,150,0,0,,0,0,0,0,0,
1530844814,0,0,0,0,0,0,83,0,83,152,0,0,0,0,,0,0,83,0,83,152,0,0,,0,0,0,0,0,
1530844814,0,0,0,0,0,0,83,0,83,154,0,0,0,0,,0,0,83,0,83,154,0,0,,0,0,0,0,0,
1530844814,0,0,0,0,0,0,84,0,84,154,0,0,0,0,,0,0,84,0,84,154,0,0,,0,0,0,0,0,
1530844819,0,0,0,0,0,0,85,0,85,156,0,0,0,0,,0,0,85,0,85,156,0,0,,0,0,0,0,0,
1530844819,0,0,0,0,0,0,85,0,85,158,0,0,0,0,,0,0,85,0,85,158,0,0,,0,0,0,0,0,
1530844697,0,0,0,0,0,0,86,0,86,158,0,0,0,0,,0,0,86,0,86,158,0,0,,0,0,0,0,0,
1530844825,0,0,0,0,0,0,87,0,87,160,0,0,0,0,,0,0,87,0,87,160,0,0,,0,0,0,0,0,
1530844825,0,0,0,0,0,0,87,0,87,162,0,0,0,0,,0,0,87,0,87,162,0,0,,0,0,0,0,0,
1530844830,0,0,0,0,0,0,88,0,88,162,0,0,0,0,,0,0,88,0,88,162,0,0,,0,0,0,0,0,
1530844830,0,0,0,0,0,0,89,0,89,164,0,0,0,0,,0,0,89,0,89,164,0,0,,0,0,0,0,0,
1530844830,0,0,0,0,0,0,89,0,89,166,0,0,0,0,,0,0,89,0,89,166,0,0,,0,0,0,0,0,
1530844836,0,0,0,0,0,0,90,0,90,166,0,0,0,0,,0,0,90,0,90,166,0,0,,0,0,0,0,0,
1530844836,0,0,0,0,0,0,91,0,91,168,0,0,0,0,,0,0,91,0,91,168,0,0,,0,0,0,0,0,
1530844836,0,0,0,0,0,0,91,0,91,170,0,0,0,0,,0,0,91,0,91,170,0,0,,0,0,0,0,0,
1530844841,0,0,0,0,0,0,92,0,92,170,0,0,0,0,,0,0,92,0,92,170,0,0,,0,0,0,0,0,
1530844841,0,0,0,0,0,0,93,0,93,172,0,0,0,0,,0,0,93,0,93,172,0,0,,0,0,0,0,0,
1530844841,0,0,0,0,0,0,93,0,93,174,0,0,0,0,,0,0,93,0,93,174,0,0,,0,0,0,0,0,
1530844846,0,0,0,0,0,0,94,0,94,174,0,0,0,0,,0,0,94,0,94,174,0,0,,0,0,0,0,0,
1530844852,0,0,0,0,0,0,95,0,95,176,0,0,0,0,,0,0,95,0,95,176,0,0,,0,0,0,0,0,
1530844852,0,0,0,0,0,0,95,0,95,178,0,0,0,0,,0,0,95,0,95,178,0,0,,0,0,0,0,0,
1530844852,0,0,0,0,0,0,96,0,96,178,0,0,0,0,,0,0,96,0,96,178,0,0,,0,0,0,0,0,
1530844857,0,0,0,0,0,0,97,0,97,180,0,0,0,0,,0,0,97,0,97,180,0,0,,0,0,0,0,0,
1530844857,0,0,0,0,0,0,97,0,97,182,0,0,0,0,,0,0,97,0,97,182,0,0,,0,0,0,0,0,
1530844857,0,0,0,0,0,0,98,0,98,182,0,0,0,0,,0,0,98,0,98,182,0,0,,0,0,0,0,0,
1530844862,0,0,0,0,0,0,99,0,99,184,0,0,0,0,,0,0,99,0,99,184,0,0,,0,0,0,0,0,
1530844862,0,0,0,0,0,0,99,0,99,186,0,0,0,0,,0,0,99,0,99,186,0,0,,0,0,0,0,0,
1530844862,0,0,0,0,0,0,100,0,100,186,0,0,0,0,,0,0,100,0,100,186,0,0,,0,0,0,0,0,
1530844868,0,0,0,0,0,0,101,0,101,188,0,0,0,0,,0,0,101,0,101,188,0,0,,0,0,0,0,0,
1530844868,0,0,0,0,0,0,101,0,101,190,0,0,0,0,,0,0,101,0,101,190,0,0,,0,0,0,0,0,
1530844868,0,0,0,0,0,0,101,0,101,191,0,0,0,0,,0,0,102,0,102,190,0,0,,0,0,0,0,0,
1530844873,0,0,0,0,0,0,102,0,102,193,0,0,0,0,,0,0,103,0,103,192,0,0,,0,0,0,0,0,
1530844873,0,0,0,0,0,0,102,0,102,195,0,0,0,0,,0,0,103,0,103,194,0,0,,0,0,0,0,0,
1530844879,0,0,0,0,0,0,103,0,103,195,0,0,0,0,,0,0,104,0,104,194,0,0,,0,0,0,0,0,
1530844879,0,0,0,0,0,0,104,0,104,197,0,0,0,0,,0,0,105,0,105,196,0,0,,0,0,0,0,0,
1530844879,0,0,0,0,0,0,104,0,104,199,0,0,0,0,,0,0,105,0,105,198,0,0,,0,0,0,0,0,
1530844884,0,0,0,0,0,0,105,0,105,199,0,0,0,0,,0,0,106,0,106,198,0,0,,0,0,0,0,0,
1530844884,0,0,0,0,0,0,106,0,106,201,0,0,0,0,,0,0,107,0,107,200,0,0,,0,0,0,0,0,
1530844884,0,0,0,0,0,0,106,0,106,203,0,0,0,0,,0,0,107,0,107,202,0,0,,0,0,0,0,0,
1530844889,0,0,0,0,0,0,107,0,107,203,0,0,0,0,,0,0,108,0,108,202,0,0,,0,0,0,0,0,
1530844889,0,0,0,0,0,0,108,0,108,205,0,0,0,0,,0,0,109,0,109,204,0,0,,0,0,0,0,0,
1530844889,0,0,0,0,0,0,108,0,108,207,0,0,0,0,,0,0,109,0,109,206,0,0,,0,0,0,0,0,
1530844895,0,0,0,0,0,0,109,0,109,207,0,0,0,0,,0,0,110,0,110,206,0,0,,0,0,0,0,0,
1530844895,0,0,0,0,0,0,110,0,110,209,0,0,0,0,,0,0,111,0,111,208,0,0,,0,0,0,0,0,
1530844895,0,0,0,0,0,0,110,0,110,211,0,0,0,0,,0,0,111,0,111,210,0,0,,0,0,0,0,0,
1530844900,0,0,0,0,0,0,111,0,111,211,0,0,0,0,,0,0,112,0,112,210,0,0,,0,0,0,0,0,
1530844905,0,0,0,0,0,0,112,0,112,213,0,0,0,0,,0,0,113,0,113,212,0,0,,0,0,0,0,0,
1530844905,0,0,0,0,0,0,112,0,112,215,0,0,0,0,,0,0,113,0,113,214,0,0,,0,0,0,0,0,
1530844905,0,0,0,0,0,0,113,0,113,215,0,0,0,0,,0,0,114,0,114,214,0,0,,0,0,0,0,0,
1530844911,0,0,0,0,0,0,114,0,114,217,0,0,0,0,,0,0,115,0,115,216,0,0,,0,0,0,0,0,
1530844911,0,0,0,0,0,0,114,0,114,219,0,0,0,0,,0,0,115,0,115,218,0,0,,0,0,0,0,0,
1530844911,0,0,0,0,0,0,115,0,115,219,0,0,0,0,,0,0,116,0,116,218,0,0,,0,0,0,0,0,
1530844916,0,0,0,0,0,0,116,0,116,221,0,0,0,0,,0,0,117,0,117,220,0,0,,0,0,0,0,0,
1530844916,0,0,0,0,0,0,116,0,116,223,0,0,0,0,,0,0,117,0,117,222,0,0,,0,0,0,0,0,
1530844916,0,0,0,0,0,0,117,0,117,223,0,0,0,0,,0,0,118,0,118,222,0,0,,0,0,0,0,0,
1530844922,0,0,0,0,0,0,118,0,118,225,0,0,0,0,,0,0,119,0,119,224,0,0,,0,0,0,0,0,
1530844922,0,0,0,0,0,0,118,0,118,227,0,0,0,0,,0,0,119,0,119,226,0,0,,0,0,0,0,0,
1530844927,0,0,0,0,0,0,119,0,119,227,0,0,0,0,,0,0,120,0,120,226,0,0,,0,0,0,0,0,
1530844799,0,0,0,0,0,0,120,0,120,229,0,0,0,0,,0,0,121,0,121,228,0,0,,0,0,0,0,0,
1530844799,0,0,0,0,0,0,120,0,120,231,0,0,0,0,,0,0,121,0,121,230,0,0,,0,0,0,0,0,
1530844932,0,0,0,0,0,0,121,0,121,231,0,0,0,0,,0,0,122,0,122,230,0,0,,0,0,0,0,0,
1530844932,0,0,0,0,0,0,122,0,122,233,0,0,0,0,,0,0,123,0,123,232,0,0,,0,0,0,0,0,
1530844932,0,0,0,0,0,0,122,0,122,235,0,0,0,0,,0,0,123,0,123,234,0,0,,0,0,0,0,0,
1530844938,0,0,0,0,0,0,123,0,123,235,0,0,0,0,,0,0,124,0,124,234,0,0,,0,0,0,0,0,
1530844938,0,0,0,0,0,0,124,0,124,237,0,0,0,0,,0,0,125,0,125,236,0,0,,0,0,0,0,0,
1530844938,0,0,0,0,0,0,124,0,124,239,0,0,0,0,,0,0,125,0,125,238,0,0,,0,0,0,0,0,
1530844943,0,0,0,0,0,0,125,0,125,239,0,0,0,0,,0,0,126,0,126,238,0,0,,0,0,0,0,0,
1530844943,0,0,0,0,0,0,126,0,126,241,0,0,0,0,,0,0,127,0,127,240,0,0,,0,0,0,0,0,
1530844943,0,0,0,0,0,0,126,0,126,243,0,0,0,0,,0,0,127,0,127,242,0,0,,0,0,0,0,0,
1530844943,0,0,0,0,0,0,126,0,126,244,0,0,0,0,,0,0,128,0,128,242,0,0,,0,0,0,0,0,
1530844954,0,0,0,0,0,0,127,0,127,246,0,0,0,0,,0,0,129,0,129,244,0,0,,0,0,0,0,0,
1530844954,0,0,0,0,0,0,127,0,127,248,0,0,0,0,,0,0,129,0,129,246,0,0,,0,0,0,0,0,
1530844954,0,0,0,0,0,0,128,0,128,248,0,0,0,0,,0,0,130,0,130,246,0,0,,0,0,0,0,0,
1530844959,0,0,0,0,0,0,129,0,129,250,0,0,0,0,,0,0,131,0,131,248,0,0,,0,0,0,0,0,
1530844959,0,0,0,0,0,0,129,0,129,252,0,0,0,0,,0,0,131,0,131,250,0,0,,0,0,0,0,0,
1530844959,0,0,0,0,0,0,130,0,130,252,0,0,0,0,,0,0,132,0,132,250,0,0,,0,0,0,0,0,
1530844965,0,0,0,0,0,0,131,0,131,254,0,0,0,0,,0,0,133,0,133,252,0,0,,0,0,0,0,0,
1530844965,0,0,0,0,0,0,131,0,131,256,0,0,0,0,,0,0,133,0,133,254,0,0,,0,0,0,0,0,
1530844965,0,0,0,0,0,0,132,0,132,256,0,0,0,0,,0,0,134,0,134,254,0,0,,0,0,0,0,0,
1530846921,0,0,0,0,0,0,761,0,761,1583,0,0,0,0,,0,0,785,0,785,1559,0,0,,0,0,0,0,0,
1530846927,0,0,0,0,0,0,762,0,762,1585,0,0,0,0,,0,0,786,0,786,1561,0,0,,0,0,0,0,0,
1530846927,0,0,0,0,0,0,762,0,762,1587,0,0,0,0,,0,0,786,0,786,1563,0,0,,0,0,0,0,0,
1530846927,0,0,0,0,0,0,763,0,763,1587,0,0,0,0,,0,0,787,0,787,1563,0,0,,0,0,0,0,0,
1530846932,0,0,0,0,0,0,764,0,764,1589,0,0,0,0,,0,0,788,0,788,1565,0,0,,0,0,0,0,0,
1530846932,0,0,0,0,0,0,764,0,764,1591,0,0,0,0,,0,0,788,0,788,1567,0,0,,0,0,0,0,0,
1530846804,0,0,0,0,0,0,765,0,765,1591,0,0,0,0,,0,0,789,0,789,1567,0,0,,0,0,0,0,0,
1530846937,0,0,0,0,0,0,766,0,766,1593,0,0,0,0,,0,0,790,0,790,1569,0,0,,0,0,0,0,0,
1530846937,0,0,0,0,0,0,766,0,766,1595,0,0,0,0,,0,0,790,0,790,1571,0,0,,0,0,0,0,0,
1530846943,0,0,0,0,0,0,767,0,767,1595,0,0,0,0,,0,0,791,0,791,1571,0,0,,0,0,0,0,0,
1530846943,0,0,0,0,0,0,768,0,768,1597,0,0,0,0,,0,0,792,0,792,1573,0,0,,0,0,0,0,0,
1530846943,0,0,0,0,0,0,768,0,768,1599,0,0,0,0,,0,0,792,0,792,1575,0,0,,0,0,0,0,0,
1530846948,0,0,0,0,0,0,769,0,769,1599,0,0,0,0,,0,0,793,0,793,1575,0,0,,0,0,0,0,0,
1530846948,0,0,0,0,0,0,770,0,770,1601,0,0,0,0,,0,0,794,0,794,1577,0,0,,0,0,0,0,0,
1530846948,0,0,0,0,0,0,770,0,770,1603,0,0,0,0,,0,0,794,0,794,1579,0,0,,0,0,0,0,0,
1530846953,0,0,0,0,0,0,771,0,771,1603,0,0,0,0,,0,0,795,0,795,1579,0,0,,0,0,0,0,0,
1530846953,0,0,0,0,0,0,772,0,772,1605,0,0,0,0,,0,0,796,0,796,1581,0,0,,0,0,0,0,0,
1530846953,0,0,0,0,0,0,772,0,772,1607,0,0,0,0,,0,0,796,0,796,1583,0,0,,0,0,0,0,0,
1530846959,0,0,0,0,0,0,773,0,773,1607,0,0,0,0,,0,0,797,0,797,1583,0,0,,0,0,0,0,0,
1530846964,0,0,0,0,0,0,774,0,774,1609,0,0,0,0,,0,0,798,0,798,1585,0,0,,0,0,0,0,0,
1530846964,0,0,0,0,0,0,774,0,774,1611,0,0,0,0,,0,0,798,0,798,1587,0,0,,0,0,0,0,0,
1530846964,0,0,0,0,0,0,775,0,775,1611,0,0,0,0,,0,0,799,0,799,1587,0,0,,0,0,0,0,0,
1530846970,0,0,0,0,0,0,776,0,776,1613,0,0,0,0,,0,0,800,0,800,1589,0,0,,0,0,0,0,0,
1530846970,0,0,0,0,0,0,776,0,776,1615,0,0,0,0,,0,0,800,0,800,1591,0,0,,0,0,0,0,0,
1530846842,0,0,0,0,0,0,777,0,777,1615,0,0,0,0,,0,0,801,0,801,1591,0,0,,0,0,0,0,0,
1530846975,0,0,0,0,0,0,778,0,778,1617,0,0,0,0,,0,0,802,0,802,1593,0,0,,0,0,0,0,0,
1530846975,0,0,0,0,0,0,778,0,778,1619,0,0,0,0,,0,0,802,0,802,1595,0,0,,0,0,0,0,0,
1530846975,0,0,0,0,0,0,779,0,779,1619,0,0,0,0,,0,0,803,0,803,1595,0,0,,0,0,0,0,0,
1530846980,0,0,0,0,0,0,780,0,780,1621,0,0,0,0,,0,0,804,0,804,1597,0,0,,0,0,0,0,0,
1530846980,0,0,0,0,0,0,780,0,780,1623,0,0,0,0,,0,0,804,0,804,1599,0,0,,0,0,0,0,0,
1530846980,0,0,0,0,0,0,781,0,781,1623,0,0,0,0,,0,0,805,0,805,1599,0,0,,0,0,0,0,0,
1530846980,0,0,0,0,0,0,781,0,781,1626,0,0,0,0,,0,0,806,0,806,1601,0,0,,0,0,0,0,0,
1530846980,0,0,0,0,0,0,781,0,781,1628,0,0,0,0,,0,0,806,0,806,1603,0,0,,0,0,0,0,0,
1530846991,0,0,0,0,0,0,782,0,782,1628,0,0,0,0,,0,0,807,0,807,1603,0,0,,0,0,0,0,0,
1530846991,0,0,0,0,0,0,783,0,783,1630,0,0,0,0,,0,0,808,0,808,1605,0,0,,0,0,0,0,0,
1530846991,0,0,0,0,0,0,783,0,783,1632,0,0,0,0,,0,0,808,0,808,1607,0,0,,0,0,0,0,0,
1530846996,0,0,0,0,0,0,784,0,784,1632,0,0,0,0,,0,0,809,0,809,1607,0,0,,0,0,0,0,0,
1530846996,0,0,0,0,0,0,785,0,785,1634,0,0,0,0,,0,0,810,0,810,1609,0,0,,0,0,0,0,0,
1530846996,0,0,0,0,0,0,785,0,785,1636,0,0,0,0,,0,0,810,0,810,1611,0,0,,0,0,0,0,0,
1530847002,0,0,0,0,0,0,786,0,786,1636,0,0,0,0,,0,0,811,0,811,1611,0,0,,0,0,0,0,0,
1530847002,0,0,0,0,0,0,787,0,787,1638,0,0,0,0,,0,0,812,0,812,1613,0,0,,0,0,0,0,0,
1530847002,0,0,0,0,0,0,787,0,787,1640,0,0,0,0,,0,0,812,0,812,1615,0,0,,0,0,0,0,0,
1530847007,0,0,0,0,0,0,788,0,788,1640,0,0,0,0,,0,0,813,0,813,1615,0,0,,0,0,0,0,0,
1530847007,0,0,0,0,0,0,789,0,789,1642,0,0,0,0,,0,0,814,0,814,1617,0,0,,0,0,0,0,0,
1530847007,0,0,0,0,0,0,789,0,789,1644,0,0,0,0,,0,0,814,0,814,1619,0,0,,0,0,0,0,0,
1530847013,0,0,0,0,0,0,790,0,790,1644,0,0,0,0,,0,0,815,0,815,1619,0,0,,0,0,0,0,0,
1530847018,0,0,0,0,0,0,791,0,791,1646,0,0,0,0,,0,0,816,0,816,1621,0,0,,0,0,0,0,0,
1530847018,0,0,0,0,0,0,791,0,791,1648,0,0,0,0,,0,0,816,0,816,1623,0,0,,0,0,0,0,0,
1530847018,0,0,0,0,0,0,792,0,792,1648,0,0,0,0,,0,0,817,0,817,1623,0,0,,0,0,0,0,0,
1530847018,0,0,0,0,0,0,792,0,792,1651,0,0,0,0,,0,0,818,0,818,1625,0,0,,0,0,0,0,0,
1530847018,0,0,0,0,0,0,792,0,792,1653,0,0,0,0,,0,0,818,0,818,1627,0,0,,0,0,0,0,0,
1530847023,0,0,0,0,0,0,793,0,793,1653,0,0,0,0,,0,0,819,0,819,1627,0,0,,0,0,0,0,0,
1530847029,0,0,0,0,0,0,794,0,794,1655,0,0,0,0,,0,0,820,0,820,1629,0,0,,0,0,0,0,0,
1530847029,0,0,0,0,0,0,794,0,794,1657,0,0,0,0,,0,0,820,0,820,1631,0,0,,0,0,0,0,0,
1530847029,0,0,0,0,0,0,795,0,795,1657,0,0,0,0,,0,0,821,0,821,1631,0,0,,0,0,0,0,0,
1530847034,0,0,0,0,0,0,796,0,796,1659,0,0,0,0,,0,0,822,0,822,1633,0,0,,0,0,0,0,0,
1530847034,0,0,0,0,0,0,796,0,796,1661,0,0,0,0,,0,0,822,0,822,1635,0,0,,0,0,0,0,0,
1530847034,0,0,0,0,0,0,797,0,797,1661,0,0,0,0,,0,0,823,0,823,1635,0,0,,0,0,0,0,0,
1530847039,0,0,0,0,0,0,798,0,798,1663,0,0,0,0,,0,0,824,0,824,1637,0,0,,0,0,0,0,0,
1530847039,0,0,0,0,0,0,798,0,798,1665,0,0,0,0,,0,0,824,0,824,1639,0,0,,0,0,0,0,0,
1530847045,0,0,0,0,0,0,799,0,799,1665,0,0,0,0,,0,0,825,0,825,1639,0,0,,0,0,0,0,0,
1530847045,0,0,0,0,0,0,800,0,800,1667,0,0,0,0,,0,0,826,0,826,1641,0,0,,0,0,0,0,0,
1530847045,0,0,0,0,0,0,800,0,800,1669,0,0,0,0,,0,0,826,0,826,1643,0,0,,0,0,0,0,0,
1530847050,0,0,0,0,0,0,801,0,801,1669,0,0,0,0,,0,0,827,0,827,1643,0,0,,0,0,0,0,0,
1530847050,0,0,0,0,0,0,802,0,802,1671,0,0,0,0,,0,0,828,0,828,1645,0,0,,0,0,0,0,0,
1530847050,0,0,0,0,0,0,802,0,802,1673,0,0,0,0,,0,0,828,0,828,1647,0,0,,0,0,0,0,0,
1530847056,0,0,0,0,0,0,803,0,803,1673,0,0,0,0,,0,0,829,0,829,1647,0,0,,0,0,0,0,0,
1530847056,0,0,0,0,0,0,804,0,804,1675,0,0,0,0,,0,0,830,0,830,1649,0,0,,0,0,0,0,0,
1530847056,0,0,0,0,0,0,804,0,804,1677,0,0,0,0,,0,0,830,0,830,1651,0,0,,0,0,0,0,0,
1530847061,0,0,0,0,0,0,805,0,805,1677,0,0,0,0,,0,0,831,0,831,1651,0,0,,0,0,0,0,0,
1530847066,0,0,0,0,0,0,806,0,806,1679,0,0,0,0,,0,0,832,0,832,1653,0,0,,0,0,0,0,0,
1530847066,0,0,0,0,0,0,806,0,806,1681,0,0,0,0,,0,0,832,0,832,1655,0,0,,0,0,0,0,0,
1530847066,0,0,0,0,0,0,807,0,807,1681,0,0,0,0,,0,0,833,0,833,1655,0,0,,0,0,0,0,0,
1530847072,0,0,0,0,0,0,808,0,808,1683,0,0,0,0,,0,0,834,0,834,1657,0,0,,0,0,0,0,0,
1530847072,0,0,0,0,0,0,808,0,808,1685,0,0,0,0,,0,0,834,0,834,1659,0,0,,0,0,0,0,0,
1530847072,0,0,0,0,0,0,809,0,809,1685,0,0,0,0,,0,0,835,0,835,1659,0,0,,0,0,0,0,0,
1530847077,0,0,0,0,0,0,810,0,810,1687,0,0,0,0,,0,0,836,0,836,1661,0,0,,0,0,0,0,0,
1530847077,0,0,0,0,0,0,810,0,810,1689,0,0,0,0,,0,0,836,0,836,1663,0,0,,0,0,0,0,0,
1530847077,0,0,0,0,0,0,811,0,811,1689,0,0,0,0,,0,0,837,0,837,1663,0,0,,0,0,0,0,0,
1530847082,0,0,0,0,0,0,812,0,812,1691,0,0,0,0,,0,0,838,0,838,1665,0,0,,0,0,0,0,0,
1530847082,0,0,0,0,0,0,812,0,812,1693,0,0,0,0,,0,0,838,0,838,1667,0,0,,0,0,0,0,0,
1530847082,0,0,0,0,0,0,813,0,813,1693,0,0,0,0,,0,0,839,0,839,1667,0,0,,0,0,0,0,0,
1530847088,0,0,0,0,0,0,814,0,814,1695,0,0,0,0,,0,0,840,0,840,1669,0,0,,0,0,0,0,0,
1530847088,0,0,0,0,0,0,814,0,814,1697,0,0,0,0,,0,0,840,0,840,1671,0,0,,0,0,0,0,0,
1530847093,0,0,0,0,0,0,815,0,815,1697,0,0,0,0,,0,0,841,0,841,1671,0,0,,0,0,0,0,0,
1530847093,0,0,0,0,0,0,816,0,816,1699,0,0,0,0,,0,0,842,0,842,1673,0,0,,0,0,0,0,0,
1530847093,0,0,0,0,0,0,816,0,816,1701,0,0,0,0,,0,0,842,0,842,1675,0,0,,0,0,0,0,0,
1530847099,0,0,0,0,0,0,817,0,817,1701,0,0,0,0,,0,0,843,0,843,1675,0,0,,0,0,0,0,0,
1530847099,0,0,0,0,0,0,818,0,818,1703,0,0,0,0,,0,0,844,0,844,1677,0,0,,0,0,0,0,0,
1530847099,0,0,0,0,0,0,818,0,818,1705,0,0,0,0,,0,0,844,0,844,1679,0,0,,0,0,0,0,0,
1539202944,0,0,0,0,0,0,819,0,819,1705,0,0,0,0,,0,0,845,0,845,1679,0,0,,0,0,0,0,0,
1530847104,0,0,0,0,0,0,820,0,820,1707,0,0,0,0,,0,0,846,0,846,1681,0,0,,0,0,0,0,0,
1530847104,0,0,0,0,0,0,820,0,820,1709,0,0,0,0,,0,0,846,0,846,1683,0,0,,0,0,0,0,0,
1530847109,0,0,0,0,0,0,821,0,821,1709,0,0,0,0,,0,0,847,0,847,1683,0,0,,0,0,0,0,0,
1530847109,0,0,0,0,0,0,822,0,822,1711,0,0,0,0,,0,0,848,0,848,1685,0,0,,0,0,0,0,0,
1530847109,0,0,0,0,0,0,822,0,822,1713,0,0,0,0,,0,0,848,0,848,1687,0,0,,0,0,0,0,0,
1530846987,0,0,0,0,0,0,823,0,823,1713,0,0,0,0,,0,0,849,0,849,1687,0,0,,0,0,0,0,0,
1530847120,0,0,0,0,0,0,824,0,824,1715,0,0,0,0,,0,0,850,0,850,1689,0,0,,0,0,0,0,0,
1530847120,0,0,0,0,0,0,824,0,824,1717,0,0,0,0,,0,0,850,0,850,1691,0,0,,0,0,0,0,0,
1539202960,0,0,0,0,0,0,825,0,825,1717,0,0,0,0,,0,0,851,0,851,1691,0,0,,0,0,0,0,0,
1530847125,0,0,0,0,0,0,826,0,826,1719,0,0,0,0,,0,0,852,0,852,1693,0,0,,0,0,0,0,0,
1530847125,0,0,0,0,0,0,826,0,826,1721,0,0,0,0,,0,0,852,0,852,1695,0,0,,0,0,0,0,0,
1539235733,0,0,0,0,0,0,827,0,827,1721,0,0,0,0,,0,0,853,0,853,1695,0,0,,0,0,0,0,0,
1530847131,0,0,0,0,0,0,828,0,828,1723,0,0,0,0,,0,0,854,0,854,1697,0,0,,0,0,0,0,0,
1530847131,0,0,0,0,0,0,828,0,828,1725,0,0,0,0,,0,0,854,0,854,1699,0,0,,0,0,0,0,0,
1530847131,0,0,0,0,0,0,829,0,829,1725,0,0,0,0,,0,0,855,0,855,1699,0,0,,0,0,0,0,0,
1530847136,0,0,0,0,0,0,830,0,830,1727,0,0,0,0,,0,0,856,0,856,1701,0,0,,0,0,0,0,0,
1530847136,0,0,0,0,0,0,830,0,830,1729,0,0,0,0,,0,0,856,0,856,1703,0,0,,0,0,0,0,0,
1530847136,0,0,0,0,0,0,831,0,831,1729,0,0,0,0,,0,0,857,0,857,1703,0,0,,0,0,0,0,0,
1530847142,0,0,0,0,0,0,832,0,832,1731,0,0,0,0,,0,0,858,0,858,1705,0,0,,0,0,0,0,0,
1530847142,0,0,0,0,0,0,832,0,832,1733,0,0,0,0,,0,0,858,0,858,1707,0,0,,0,0,0,0,0,
1530847147,0,0,0,0,0,0,833,0,833,1733,0,0,0,0,,0,0,859,0,859,1707,0,0,,0,0,0,0,0,
1530847147,0,0,0,0,0,0,834,0,834,1735,0,0,0,0,,0,0,860,0,860,1709,0,0,,0,0,0,0,0,
1530847147,0,0,0,0,0,0,834,0,834,1737,0,0,0,0,,0,0,860,0,860,1711,0,0,,0,0,0,0,0,
1530847152,0,0,0,0,0,0,835,0,835,1737,0,0,0,0,,0,0,861,0,861,1711,0,0,,0,0,0,0,0,
1530847152,0,0,0,0,0,0,836,0,836,1739,0,0,0,0,,0,0,862,0,862,1713,0,0,,0,0,0,0,0,
1530847152,0,0,0,0,0,0,836,0,836,1741,0,0,0,0,,0,0,862,0,862,1715,0,0,,0,0,0,0,0,
1530847158,0,0,0,0,0,0,837,0,837,1741,0,0,0,0,,0,0,863,0,863,1715,0,0,,0,0,0,0,0,
1530847158,0,0,0,0,0,0,838,0,838,1743,0,0,0,0,,0,0,864,0,864,1717,0,0,,0,0,0,0,0,
